instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US2479162081,2000-03-09T00:00:00,0.921875,0.921875,0.9375,0.921875,0
US2479162081,2000-03-10T00:00:00,0.9375,0.921875,0.9375,0.90625,0
US2479162081,2000-03-13T00:00:00,0.9375,0.921875,0.9375,0.921875,0
US2479162081,2000-03-14T00:00:00,1.0625,0.96875,1.09375,0.953125,0
US2479162081,2000-03-15T00:00:00,1.0,1.0625,1.0625,0.984375,0
US2479162081,2000-03-16T00:00:00,1.0,1.03125,1.03125,1.0,0
US2479162081,2000-03-17T00:00:00,0.96875,1.0,1.015625,0.9375,0
US2479162081,2000-03-20T00:00:00,1.0,0.96875,1.03125,0.96875,0
US2479162081,2000-03-21T00:00:00,1.015625,1.015625,1.015625,0.96875,0
US2479162081,2000-03-22T00:00:00,1.0,1.0,1.03125,0.984375,0
US2479162081,2000-03-23T00:00:00,0.984375,1.0,1.0,0.984375,0
US2479162081,2000-03-24T00:00:00,0.9375,0.953125,0.96875,0.9375,0
US2479162081,2000-03-27T00:00:00,0.96875,0.953125,1.0,0.953125,0
US2479162081,2000-03-28T00:00:00,0.96875,0.96875,0.984375,0.953125,0
US2479162081,2000-03-29T00:00:00,0.953125,0.96875,0.984375,0.953125,0
US2479162081,2000-03-30T00:00:00,0.9375,0.9375,0.984375,0.9375,0
US2479162081,2000-03-31T00:00:00,0.953125,0.953125,1.0,0.9375,0
US2479162081,2000-04-03T00:00:00,0.9375,0.96875,0.96875,0.9375,0
US2479162081,2000-04-04T00:00:00,0.953125,0.96875,1.0,0.921875,0
US2479162081,2000-04-05T00:00:00,0.953125,0.96875,1.0,0.921875,0
US2479162081,2000-04-06T00:00:00,0.953125,0.96875,0.96875,0.953125,0
US2479162081,2000-04-07T00:00:00,0.96875,0.96875,0.984375,0.953125,0
US2479162081,2000-04-10T00:00:00,0.96875,0.96875,0.96875,0.953125,0
US2479162081,2000-04-11T00:00:00,0.96875,0.953125,0.96875,0.953125,0
US2479162081,2000-04-12T00:00:00,0.96875,0.96875,0.96875,0.953125,0
US2479162081,2000-04-13T00:00:00,1.0,0.953125,1.0,0.953125,0
US2479162081,2000-04-14T00:00:00,0.984375,1.0,1.015625,0.984375,0
US2479162081,2000-04-17T00:00:00,0.984375,1.0,1.03125,0.984375,0
US2479162081,2000-04-18T00:00:00,1.015625,1.015625,1.015625,0.96875,0
US2479162081,2000-04-19T00:00:00,1.125,1.03125,1.171875,1.03125,0
US2479162081,2000-04-20T00:00:00,1.09375,1.15625,1.15625,1.09375,0
US2479162081,2000-04-24T00:00:00,1.09375,1.140625,1.140625,1.09375,0
US2479162081,2000-04-25T00:00:00,1.125,1.125,1.125,1.09375,0
US2479162081,2000-04-26T00:00:00,1.234375,1.125,1.234375,1.109375,0
US2479162081,2000-04-27T00:00:00,1.328125,1.21875,1.375,1.21875,0
US2479162081,2000-04-28T00:00:00,1.359375,1.4375,1.4375,1.328125,0
US2479162081,2000-05-01T00:00:00,1.34375,1.359375,1.359375,1.3125,0
US2479162081,2000-05-02T00:00:00,1.390625,1.390625,1.390625,1.34375,0
US2479162081,2000-05-03T00:00:00,1.453125,1.421875,1.5,1.40625,0
US2479162081,2000-05-04T00:00:00,1.375,1.484375,1.5,1.375,0
US2479162081,2000-05-05T00:00:00,1.390625,1.40625,1.4375,1.375,0
US2479162081,2000-05-08T00:00:00,1.375,1.390625,1.4375,1.375,0
US2479162081,2000-05-09T00:00:00,1.390625,1.40625,1.421875,1.375,0
US2479162081,2000-05-10T00:00:00,1.375,1.40625,1.40625,1.375,0
US2479162081,2000-05-11T00:00:00,1.375,1.40625,1.40625,1.375,0
US2479162081,2000-05-12T00:00:00,1.421875,1.40625,1.421875,1.375,0
US2479162081,2000-05-15T00:00:00,1.40625,1.40625,1.4375,1.375,0
US2479162081,2000-05-16T00:00:00,1.390625,1.40625,1.40625,1.390625,0
US2479162081,2000-05-17T00:00:00,1.40625,1.390625,1.40625,1.375,0
US2479162081,2000-05-18T00:00:00,1.390625,1.40625,1.40625,1.375,0
US2479162081,2000-05-19T00:00:00,1.390625,1.390625,1.40625,1.390625,0
US2479162081,2000-05-22T00:00:00,1.390625,1.40625,1.40625,1.375,0
US2479162081,2000-05-23T00:00:00,1.328125,1.390625,1.390625,1.3125,0
US2479162081,2000-05-24T00:00:00,1.359375,1.328125,1.359375,1.3125,0
US2479162081,2000-05-25T00:00:00,1.375,1.34375,1.375,1.328125,0
US2479162081,2000-05-26T00:00:00,1.46875,1.375,1.5,1.359375,0
US2479162081,2000-05-30T00:00:00,1.546875,1.578125,1.59375,1.53125,0
US2479162081,2000-05-31T00:00:00,1.5,1.546875,1.546875,1.484375,0
US2479162081,2000-06-01T00:00:00,1.4375,1.484375,1.5,1.421875,0
US2479162081,2000-06-02T00:00:00,1.390625,1.421875,1.421875,1.34375,0
US2479162081,2000-06-05T00:00:00,1.484375,1.375,1.484375,1.3125,0
US2479162081,2000-06-06T00:00:00,1.453125,1.484375,1.5,1.4375,0
US2479162081,2000-06-07T00:00:00,1.484375,1.421875,1.484375,1.421875,0
US2479162081,2000-06-08T00:00:00,1.46875,1.46875,1.484375,1.453125,0
US2479162081,2000-06-09T00:00:00,1.453125,1.46875,1.46875,1.390625,0
US2479162081,2000-06-12T00:00:00,1.4375,1.4375,1.453125,1.4375,0
US2479162081,2000-06-13T00:00:00,1.421875,1.421875,1.4375,1.390625,0
US2479162081,2000-06-14T00:00:00,1.3125,1.421875,1.4375,1.296875,0
US2479162081,2000-06-15T00:00:00,1.390625,1.34375,1.40625,1.34375,0
US2479162081,2000-06-16T00:00:00,1.390625,1.34375,1.40625,1.34375,0
US2479162081,2000-06-19T00:00:00,1.34375,1.390625,1.390625,1.3125,0
US2479162081,2000-06-20T00:00:00,1.34375,1.34375,1.359375,1.296875,0
US2479162081,2000-06-21T00:00:00,1.328125,1.3125,1.34375,1.28125,0
US2479162081,2000-06-22T00:00:00,1.296875,1.3125,1.328125,1.296875,0
US2479162081,2000-06-23T00:00:00,1.265625,1.265625,1.296875,1.25,0
US2479162081,2000-06-26T00:00:00,1.25,1.296875,1.296875,1.21875,0
US2479162081,2000-06-27T00:00:00,1.28125,1.234375,1.28125,1.21875,0
US2479162081,2000-06-28T00:00:00,1.296875,1.25,1.3125,1.25,0
US2479162081,2000-06-29T00:00:00,1.3125,1.296875,1.328125,1.25,0
US2479162081,2000-06-30T00:00:00,1.265625,1.296875,1.296875,1.25,0
US2479162081,2000-07-03T00:00:00,1.203125,1.28125,1.28125,1.1875,0
US2479162081,2000-07-05T00:00:00,1.1875,1.21875,1.25,1.1875,0
US2479162081,2000-07-06T00:00:00,1.15625,1.203125,1.234375,1.125,0
US2479162081,2000-07-07T00:00:00,1.109375,1.140625,1.1875,1.109375,0
US2479162081,2000-07-10T00:00:00,1.125,1.109375,1.125,1.109375,0
US2479162081,2000-07-11T00:00:00,1.09375,1.125,1.1875,1.078125,0
US2479162081,2000-07-12T00:00:00,1.09375,1.078125,1.125,1.078125,0
US2479162081,2000-07-13T00:00:00,1.15625,1.078125,1.171875,1.078125,0
US2479162081,2000-07-14T00:00:00,1.21875,1.1875,1.234375,1.15625,0
US2479162081,2000-07-17T00:00:00,1.265625,1.21875,1.265625,1.21875,0
US2479162081,2000-07-18T00:00:00,1.4375,1.375,1.4375,1.375,0
US2479162081,2000-07-19T00:00:00,1.421875,1.46875,1.484375,1.375,0
US2479162081,2000-07-20T00:00:00,1.421875,1.4375,1.46875,1.40625,0
US2479162081,2000-07-21T00:00:00,1.390625,1.4375,1.4375,1.375,0
US2479162081,2000-07-24T00:00:00,1.390625,1.40625,1.40625,1.359375,0
US2479162081,2000-07-25T00:00:00,1.4375,1.40625,1.4375,1.359375,0
US2479162081,2000-07-26T00:00:00,1.46875,1.453125,1.484375,1.453125,0
US2479162081,2000-07-27T00:00:00,1.5,1.46875,1.5,1.46875,0
US2479162081,2000-07-28T00:00:00,1.5,1.5,1.578125,1.484375,0
US2479162081,2000-07-31T00:00:00,1.484375,1.5,1.515625,1.453125,0
US2479162081,2000-08-01T00:00:00,1.5,1.484375,1.515625,1.46875,0
US2479162081,2000-08-02T00:00:00,1.484375,1.5,1.5,1.46875,0
US2479162081,2000-08-03T00:00:00,1.484375,1.5,1.5,1.453125,0
US2479162081,2000-08-04T00:00:00,1.453125,1.484375,1.484375,1.453125,0
US2479162081,2000-08-07T00:00:00,1.5,1.4375,1.515625,1.359375,0
US2479162081,2000-08-08T00:00:00,1.671875,1.515625,1.71875,1.515625,0
US2479162081,2000-08-09T00:00:00,1.75,1.6875,1.765625,1.671875,0
US2479162081,2000-08-10T00:00:00,1.734375,1.75,1.8125,1.71875,0
US2479162081,2000-08-11T00:00:00,1.6875,1.703125,1.734375,1.671875,0
US2479162081,2000-08-14T00:00:00,1.703125,1.6875,1.734375,1.671875,0
US2479162081,2000-08-15T00:00:00,1.734375,1.703125,1.734375,1.6875,0
US2479162081,2000-08-16T00:00:00,1.703125,1.734375,1.734375,1.671875,0
US2479162081,2000-08-17T00:00:00,1.703125,1.734375,1.734375,1.671875,0
US2479162081,2000-08-18T00:00:00,1.8125,1.734375,1.8125,1.734375,0
US2479162081,2000-08-21T00:00:00,2.046875,1.84375,2.046875,1.84375,0
US2479162081,2000-08-22T00:00:00,2.0625,2.046875,2.109375,2.0,0
US2479162081,2000-08-23T00:00:00,2.0,2.03125,2.0625,1.953125,0
US2479162081,2000-08-24T00:00:00,2.078125,1.984375,2.109375,1.96875,0
US2479162081,2000-08-25T00:00:00,2.015625,2.109375,2.109375,2.0,0
US2479162081,2000-08-28T00:00:00,1.96875,2.015625,2.015625,1.953125,0
US2479162081,2000-08-29T00:00:00,2.0,1.96875,2.0,1.953125,0
US2479162081,2000-08-30T00:00:00,2.03125,2.0,2.046875,1.984375,0
US2479162081,2000-08-31T00:00:00,2.0,2.0625,2.078125,2.0,0
US2479162081,2000-09-01T00:00:00,1.9375,2.03125,2.046875,1.6875,0
US2479162081,2000-09-05T00:00:00,1.765625,1.875,1.890625,1.765625,0
US2479162081,2000-09-06T00:00:00,1.75,1.75,1.78125,1.65625,0
US2479162081,2000-09-07T00:00:00,1.671875,1.71875,1.71875,1.640625,0
US2479162081,2000-09-08T00:00:00,1.75,1.671875,1.8125,1.671875,0
US2479162081,2000-09-11T00:00:00,1.75,1.75,1.765625,1.734375,0
US2479162081,2000-09-12T00:00:00,1.75,1.78125,1.78125,1.703125,0
US2479162081,2000-09-13T00:00:00,1.75,1.75,1.765625,1.734375,0
US2479162081,2000-09-14T00:00:00,1.9375,1.75,1.9375,1.734375,0
US2479162081,2000-09-15T00:00:00,1.9375,1.9375,1.96875,1.84375,0
US2479162081,2000-09-18T00:00:00,1.921875,1.921875,1.9375,1.84375,0
US2479162081,2000-09-19T00:00:00,1.765625,1.890625,1.890625,1.75,0
US2479162081,2000-09-20T00:00:00,1.78125,1.765625,1.8125,1.765625,0
US2479162081,2000-09-21T00:00:00,1.796875,1.8125,1.8125,1.765625,0
US2479162081,2000-09-22T00:00:00,1.96875,1.8125,1.984375,1.8125,0
US2479162081,2000-09-25T00:00:00,1.890625,1.984375,2.015625,1.890625,0
US2479162081,2000-09-26T00:00:00,1.921875,1.890625,1.984375,1.875,0
US2479162081,2000-09-27T00:00:00,1.9375,1.9375,1.96875,1.90625,0
US2479162081,2000-09-28T00:00:00,1.921875,1.96875,1.96875,1.875,0
US2479162081,2000-09-29T00:00:00,1.875,1.890625,1.921875,1.828125,0
US2479162081,2000-10-02T00:00:00,1.859375,1.90625,1.90625,1.8125,0
US2479162081,2000-10-03T00:00:00,1.859375,1.859375,1.875,1.84375,0
US2479162081,2000-10-04T00:00:00,1.90625,1.859375,1.90625,1.828125,0
US2479162081,2000-10-05T00:00:00,1.875,1.90625,1.921875,1.859375,0
US2479162081,2000-10-06T00:00:00,1.90625,1.890625,1.921875,1.890625,0
US2479162081,2000-10-09T00:00:00,1.921875,1.875,1.921875,1.828125,0
US2479162081,2000-10-10T00:00:00,1.890625,1.84375,1.890625,1.8125,0
US2479162081,2000-10-11T00:00:00,1.75,1.859375,1.859375,1.703125,0
US2479162081,2000-10-12T00:00:00,1.75,1.71875,1.75,1.578125,0
US2479162081,2000-10-13T00:00:00,1.71875,1.734375,1.75,1.703125,0
US2479162081,2000-10-16T00:00:00,1.8125,1.71875,1.84375,1.71875,0
US2479162081,2000-10-17T00:00:00,1.90625,1.890625,1.984375,1.875,0
US2479162081,2000-10-18T00:00:00,1.921875,1.9375,1.9375,1.890625,0
US2479162081,2000-10-19T00:00:00,1.953125,1.953125,1.953125,1.921875,0
US2479162081,2000-10-20T00:00:00,1.984375,1.96875,1.984375,1.953125,0
US2479162081,2000-10-23T00:00:00,1.96875,1.984375,2.015625,1.96875,0
US2479162081,2000-10-24T00:00:00,1.921875,1.96875,2.0,1.890625,0
US2479162081,2000-10-25T00:00:00,1.90625,1.921875,1.921875,1.890625,0
US2479162081,2000-10-26T00:00:00,1.921875,1.890625,1.921875,1.890625,0
US2479162081,2000-10-27T00:00:00,1.984375,1.921875,1.984375,1.921875,0
US2479162081,2000-10-30T00:00:00,2.0,1.984375,2.0,1.9375,0
US2479162081,2000-10-31T00:00:00,1.96875,2.0,2.015625,1.9375,0
US2479162081,2000-11-01T00:00:00,1.875,1.984375,1.984375,1.84375,0
US2479162081,2000-11-02T00:00:00,1.78125,1.84375,1.84375,1.78125,0
US2479162081,2000-11-03T00:00:00,1.734375,1.796875,1.796875,1.71875,0
US2479162081,2000-11-06T00:00:00,1.75,1.71875,1.75,1.65625,0
US2479162081,2000-11-07T00:00:00,1.75,1.71875,1.75,1.65625,0
US2479162081,2000-11-08T00:00:00,1.765625,1.75,1.78125,1.71875,0
US2479162081,2000-11-09T00:00:00,1.84375,1.8125,1.90625,1.78125,0
US2479162081,2000-11-10T00:00:00,1.796875,1.8125,1.90625,1.78125,0
US2479162081,2000-11-13T00:00:00,1.8125,1.796875,1.8125,1.71875,0
US2479162081,2000-11-14T00:00:00,1.78125,1.796875,1.8125,1.75,0
US2479162081,2000-11-15T00:00:00,1.765625,1.75,1.78125,1.734375,0
US2479162081,2000-11-16T00:00:00,1.765625,1.78125,1.796875,1.75,0
US2479162081,2000-11-17T00:00:00,1.8125,1.78125,1.875,1.78125,0
US2479162081,2000-11-20T00:00:00,1.8125,1.84375,1.859375,1.796875,0
US2479162081,2000-11-21T00:00:00,1.765625,1.8125,1.828125,1.765625,0
US2479162081,2000-11-22T00:00:00,1.8125,1.796875,1.8125,1.765625,0
US2479162081,2000-11-24T00:00:00,1.96875,1.96875,2.015625,1.90625,0
US2479162081,2000-11-27T00:00:00,1.921875,1.953125,1.984375,1.890625,0
US2479162081,2000-11-28T00:00:00,1.90625,1.890625,1.953125,1.875,0
US2479162081,2000-11-29T00:00:00,1.921875,1.875,1.9375,1.875,0
US2479162081,2000-11-30T00:00:00,2.015625,1.921875,2.0625,1.90625,0
US2479162081,2000-12-01T00:00:00,2.15625,2.046875,2.21875,2.046875,0
US2479162081,2000-12-04T00:00:00,2.3125,2.375,2.375,2.203125,0
US2479162081,2000-12-05T00:00:00,2.21875,2.28125,2.28125,2.203125,0
US2479162081,2000-12-06T00:00:00,2.171875,2.25,2.25,2.171875,0
US2479162081,2000-12-07T00:00:00,2.171875,2.25,2.25,2.171875,0
US2479162081,2000-12-08T00:00:00,2.53125,2.234375,2.5625,2.234375,0
US2479162081,2000-12-11T00:00:00,2.5,2.546875,2.578125,2.4375,0
US2479162081,2000-12-12T00:00:00,2.625,2.53125,2.75,2.53125,0
US2479162081,2000-12-13T00:00:00,2.75,2.65625,2.875,2.65625,0
US2479162081,2000-12-14T00:00:00,2.75,2.65625,2.875,2.65625,0
US2479162081,2000-12-15T00:00:00,2.65625,2.8125,2.8125,2.609375,0
US2479162081,2000-12-18T00:00:00,2.453125,2.625,2.625,2.296875,0
US2479162081,2000-12-19T00:00:00,2.359375,2.453125,2.484375,2.203125,0
US2479162081,2000-12-20T00:00:00,2.390625,2.328125,2.40625,2.28125,0
US2479162081,2000-12-21T00:00:00,2.640625,2.40625,2.75,2.40625,0
US2479162081,2000-12-22T00:00:00,2.5625,2.5625,2.609375,2.40625,0
US2479162081,2000-12-26T00:00:00,2.625,2.59375,2.6875,2.53125,0
US2479162081,2000-12-27T00:00:00,2.609375,2.625,2.625,2.515625,0
US2479162081,2000-12-28T00:00:00,2.609375,2.625,2.625,2.515625,0
US2479162081,2000-12-29T00:00:00,2.5625,2.578125,2.609375,2.4375,0
US2479162081,2001-01-02T00:00:00,2.4375,2.5,2.53125,2.375,0
US2479162081,2001-01-03T00:00:00,2.5625,2.4375,2.578125,2.390625,0
US2479162081,2001-01-04T00:00:00,2.609375,2.5625,2.640625,2.5625,0
US2479162081,2001-01-05T00:00:00,2.65625,2.625,2.65625,2.5625,0
US2479162081,2001-01-08T00:00:00,2.484375,2.5,2.53125,2.40625,0
US2479162081,2001-01-09T00:00:00,2.515625,2.484375,2.515625,2.46875,0
US2479162081,2001-01-10T00:00:00,2.515625,2.5,2.546875,2.46875,0
US2479162081,2001-01-11T00:00:00,2.495,2.54,2.56,2.4775,0
US2479162081,2001-01-12T00:00:00,2.315,2.375,2.375,2.28,0
US2479162081,2001-01-16T00:00:00,2.475,2.425,2.5,2.3875,0
US2479162081,2001-01-17T00:00:00,2.5,2.475,2.56,2.475,0
US2479162081,2001-01-18T00:00:00,2.4875,2.5,2.55,2.375,0
US2479162081,2001-01-19T00:00:00,2.55,2.4875,2.6125,2.475,0
US2479162081,2001-01-22T00:00:00,2.55,2.55,2.575,2.5,0
US2479162081,2001-01-23T00:00:00,2.5925,2.5675,2.6225,2.565,0
US2479162081,2001-01-24T00:00:00,2.6125,2.5925,2.64,2.5475,0
US2479162081,2001-01-25T00:00:00,2.6825,2.635,2.685,2.625,0
US2479162081,2001-01-26T00:00:00,2.6375,2.6875,2.6875,2.515,0
US2479162081,2001-01-29T00:00:00,2.6175,2.625,2.6525,2.5875,0
US2479162081,2001-01-30T00:00:00,2.535,2.6,2.6175,2.5275,0
US2479162081,2001-01-31T00:00:00,2.55,2.54,2.605,2.5375,0
US2479162081,2001-02-01T00:00:00,2.55,2.54,2.605,2.5375,0
US2479162081,2001-02-02T00:00:00,2.565,2.5625,2.58,2.515,0
US2479162081,2001-02-05T00:00:00,2.585,2.5625,2.6125,2.5,0
US2479162081,2001-02-06T00:00:00,2.565,2.5975,2.6075,2.5525,0
US2479162081,2001-02-07T00:00:00,2.7,2.675,2.75,2.675,0
US2479162081,2001-02-08T00:00:00,2.66,2.7225,2.75,2.625,0
US2479162081,2001-02-09T00:00:00,2.6325,2.66,2.725,2.625,0
US2479162081,2001-02-12T00:00:00,2.5325,2.65,2.65,2.5125,0
US2479162081,2001-02-13T00:00:00,2.5,2.575,2.575,2.4,0
US2479162081,2001-02-14T00:00:00,2.5475,2.495,2.55,2.45,0
US2479162081,2001-02-15T00:00:00,2.575,2.55,2.5875,2.5375,0
US2479162081,2001-02-16T00:00:00,2.575,2.6,2.615,2.5425,0
US2479162081,2001-02-20T00:00:00,2.7025,2.685,2.7325,2.6625,0
US2479162081,2001-02-21T00:00:00,2.92,2.7275,2.9775,2.7125,0
US2479162081,2001-02-22T00:00:00,2.74,2.945,3.0,2.725,0
US2479162081,2001-02-23T00:00:00,2.5,2.675,2.675,2.5,0
US2479162081,2001-02-26T00:00:00,2.3875,2.5,2.5,2.325,0
US2479162081,2001-02-27T00:00:00,2.3675,2.375,2.425,2.325,0
US2479162081,2001-02-28T00:00:00,2.35,2.3925,2.48,2.325,0
US2479162081,2001-03-01T00:00:00,2.3325,2.3725,2.3725,2.3,0
US2479162081,2001-03-02T00:00:00,2.3275,2.3325,2.4,2.32,0
US2479162081,2001-03-05T00:00:00,2.3325,2.3275,2.345,2.3125,0
US2479162081,2001-03-06T00:00:00,2.155,2.325,2.325,1.975,0
US2479162081,2001-03-07T00:00:00,2.25,2.1625,2.27,2.1625,0
US2479162081,2001-03-08T00:00:00,2.1825,2.25,2.2625,2.125,0
US2479162081,2001-03-09T00:00:00,2.2475,2.2075,2.25,2.125,0
US2479162081,2001-03-12T00:00:00,2.1475,2.2225,2.2225,2.075,0
US2479162081,2001-03-13T00:00:00,2.025,2.1225,2.1225,2.0,0
US2479162081,2001-03-14T00:00:00,2.025,2.0175,2.11,2.015,0
US2479162081,2001-03-15T00:00:00,1.9675,2.0275,2.0525,1.94,0
US2479162081,2001-03-16T00:00:00,1.8375,1.9,1.95,1.825,0
US2479162081,2001-03-19T00:00:00,1.9475,1.9,1.9875,1.9,0
US2479162081,2001-03-20T00:00:00,2.0625,1.9725,2.0875,1.94,0
US2479162081,2001-03-21T00:00:00,2.045,2.0625,2.085,2.02,0
US2479162081,2001-03-22T00:00:00,2.065,2.0575,2.1125,2.0425,0
US2479162081,2001-03-23T00:00:00,2.165,2.09,2.1825,2.075,0
US2479162081,2001-03-26T00:00:00,2.1525,2.15,2.2125,2.1175,0
US2479162081,2001-03-27T00:00:00,2.205,2.1575,2.2375,2.1575,0
US2479162081,2001-03-28T00:00:00,2.205,2.1575,2.2375,2.1575,0
US2479162081,2001-03-29T00:00:00,2.225,2.1875,2.245,2.1625,0
US2479162081,2001-03-30T00:00:00,2.2425,2.225,2.26,2.225,0
US2479162081,2001-04-02T00:00:00,2.25,2.3,2.3375,2.225,0
US2479162081,2001-04-03T00:00:00,2.2275,2.25,2.2975,2.2275,0
US2479162081,2001-04-04T00:00:00,2.2175,2.225,2.225,2.0625,0
US2479162081,2001-04-05T00:00:00,2.2275,2.1925,2.275,2.1875,0
US2479162081,2001-04-06T00:00:00,2.2025,2.225,2.27,2.195,0
US2479162081,2001-04-09T00:00:00,2.25,2.215,2.26,2.205,0
US2479162081,2001-04-10T00:00:00,2.2875,2.2625,2.37,2.2625,0
US2479162081,2001-04-11T00:00:00,2.3125,2.3375,2.37,2.31,0
US2479162081,2001-04-12T00:00:00,2.3375,2.3625,2.375,2.305,0
US2479162081,2001-04-16T00:00:00,2.235,2.2875,2.3,2.1875,0
US2479162081,2001-04-17T00:00:00,2.2125,2.25,2.2775,2.125,0
US2479162081,2001-04-18T00:00:00,2.255,2.2125,2.2625,2.2,0
US2479162081,2001-04-19T00:00:00,2.23,2.2725,2.2875,2.23,0
US2479162081,2001-04-20T00:00:00,2.2075,2.245,2.245,2.1775,0
US2479162081,2001-04-23T00:00:00,2.2525,2.2125,2.2625,2.2075,0
US2479162081,2001-04-24T00:00:00,2.34,2.25,2.34,2.22,0
US2479162081,2001-04-25T00:00:00,2.4075,2.315,2.45,2.315,0
US2479162081,2001-04-26T00:00:00,2.5825,2.425,2.59,2.4125,0
US2479162081,2001-04-27T00:00:00,2.675,2.6075,2.7475,2.6075,0
US2479162081,2001-04-30T00:00:00,2.6,2.7,2.75,2.575,0
US2479162081,2001-05-01T00:00:00,2.7175,2.625,2.7175,2.625,0
US2479162081,2001-05-02T00:00:00,2.83,2.7175,2.85,2.7,0
US2479162081,2001-05-03T00:00:00,2.875,2.875,2.99,2.875,0
US2479162081,2001-05-04T00:00:00,2.88,2.9,3.075,2.88,0
US2479162081,2001-05-07T00:00:00,2.7025,2.88,2.8875,2.625,0
US2479162081,2001-05-08T00:00:00,2.6025,2.7,2.7,2.575,0
US2479162081,2001-05-09T00:00:00,2.6275,2.6125,2.64,2.5875,0
US2479162081,2001-05-10T00:00:00,2.6275,2.6125,2.64,2.5875,0
US2479162081,2001-05-11T00:00:00,2.6175,2.625,2.665,2.5625,0
US2479162081,2001-05-14T00:00:00,2.6575,2.6,2.6625,2.5725,0
US2479162081,2001-05-15T00:00:00,2.7,2.645,2.7325,2.6275,0
US2479162081,2001-05-16T00:00:00,2.65,2.725,2.725,2.6,0
US2479162081,2001-05-17T00:00:00,2.8,2.6625,2.82,2.6625,0
US2479162081,2001-05-18T00:00:00,2.83,2.8,2.875,2.725,0
US2479162081,2001-05-21T00:00:00,2.6875,2.75,2.7575,2.65,0
US2479162081,2001-05-22T00:00:00,2.725,2.7125,2.7375,2.7125,0
US2479162081,2001-05-23T00:00:00,2.625,2.725,2.75,2.575,0
US2479162081,2001-05-24T00:00:00,2.5975,2.625,2.625,2.5425,0
US2479162081,2001-05-25T00:00:00,2.66,2.5875,2.665,2.5875,0
US2479162081,2001-05-29T00:00:00,2.545,2.6375,2.6375,2.475,0
US2479162081,2001-05-30T00:00:00,2.5225,2.545,2.545,2.45,0
US2479162081,2001-05-31T00:00:00,2.475,2.5225,2.5225,2.46,0
US2479162081,2001-06-01T00:00:00,2.3875,2.475,2.49,2.375,0
US2479162081,2001-06-04T00:00:00,2.25,2.375,2.375,2.2425,0
US2479162081,2001-06-05T00:00:00,2.2125,2.2625,2.295,2.2125,0
US2479162081,2001-06-06T00:00:00,2.15,2.2125,2.25,2.1025,0
US2479162081,2001-06-07T00:00:00,2.145,2.1375,2.175,2.0975,0
US2479162081,2001-06-08T00:00:00,2.2225,2.12,2.2925,2.0875,0
US2479162081,2001-06-11T00:00:00,2.12,2.1975,2.2625,2.0975,0
US2479162081,2001-06-12T00:00:00,2.045,2.075,2.0975,2.03,0
US2479162081,2001-06-13T00:00:00,2.35,2.07,2.35,2.07,0
US2479162081,2001-06-14T00:00:00,2.205,2.3375,2.3375,2.175,0
US2479162081,2001-06-15T00:00:00,2.2475,2.2,2.25,2.19,0
US2479162081,2001-06-18T00:00:00,2.2475,2.2,2.25,2.19,0
US2479162081,2001-06-19T00:00:00,2.2725,2.25,2.3175,2.25,0
US2479162081,2001-06-20T00:00:00,2.25,2.2975,2.2975,2.225,0
US2479162081,2001-06-21T00:00:00,2.2875,2.2525,2.3375,2.2375,0
US2479162081,2001-06-22T00:00:00,2.2,2.2875,2.3,2.2,0
US2479162081,2001-06-25T00:00:00,2.075,2.175,2.185,2.075,0
US2479162081,2001-06-26T00:00:00,2.09,2.1125,2.1225,2.0275,0
US2479162081,2001-06-27T00:00:00,2.0975,2.0775,2.12,2.0775,0
US2479162081,2001-06-28T00:00:00,2.0275,2.0975,2.1125,2.005,0
US2479162081,2001-06-29T00:00:00,2.02,2.0275,2.06,2.0075,0
US2479162081,2001-07-02T00:00:00,1.9625,2.025,2.0375,1.875,0
US2479162081,2001-07-03T00:00:00,1.95,1.95,2.0375,1.9425,0
US2479162081,2001-07-05T00:00:00,2.035,2.0375,2.06,2.025,0
US2479162081,2001-07-06T00:00:00,1.9775,2.06,2.06,1.955,0
US2479162081,2001-07-09T00:00:00,2.07,2.0,2.075,1.9775,0
US2479162081,2001-07-10T00:00:00,2.15,2.1,2.15,2.075,0
US2479162081,2001-07-11T00:00:00,2.17,2.145,2.1875,2.125,0
US2479162081,2001-07-12T00:00:00,2.19,2.2,2.22,2.185,0
US2479162081,2001-07-13T00:00:00,2.2125,2.175,2.25,2.1425,0
US2479162081,2001-07-16T00:00:00,2.2875,2.2275,2.32,2.2275,0
US2479162081,2001-07-17T00:00:00,2.3625,2.325,2.4375,2.26,0
US2479162081,2001-07-18T00:00:00,2.335,2.4,2.4125,2.3125,0
US2479162081,2001-07-19T00:00:00,2.2775,2.335,2.3425,2.2525,0
US2479162081,2001-07-20T00:00:00,2.225,2.2875,2.3125,2.1875,0
US2479162081,2001-07-23T00:00:00,2.1975,2.23,2.31,2.1875,0
US2479162081,2001-07-24T00:00:00,2.145,2.125,2.225,2.095,0
US2479162081,2001-07-25T00:00:00,2.125,2.12,2.1625,2.115,0
