instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0878661091,2006-02-22T00:00:00,10.7,10.57,10.83,10.47,0
US0878661091,2006-02-23T00:00:00,10.38,10.59,10.64,10.34,0
US0878661091,2006-02-24T00:00:00,10.62,10.31,10.62,10.23,0
US0878661091,2006-02-27T00:00:00,10.51,10.26,10.71,10.26,0
US0878661091,2006-02-28T00:00:00,10.33,10.4,10.68,10.27,0
US0878661091,2006-03-01T00:00:00,10.35,10.35,10.49,10.27,0
US0878661091,2006-03-02T00:00:00,10.26,10.39,10.39,10.21,0
US0878661091,2006-03-03T00:00:00,10.3,10.28,10.48,10.26,0
US0878661091,2006-03-06T00:00:00,10.33,10.33,10.4299,10.31,0
US0878661091,2006-03-07T00:00:00,10.44,10.43,10.5,10.21,0
US0878661091,2006-03-08T00:00:00,10.27,10.44,10.71,10.23,0
US0878661091,2006-03-09T00:00:00,10.31,10.33,10.35,10.2301,0
US0878661091,2006-03-10T00:00:00,10.285,10.4,10.48,10.2,0
US0878661091,2006-03-13T00:00:00,10.5,10.25,10.5,10.25,0
US0878661091,2006-03-14T00:00:00,10.41,10.58,10.58,10.31,0
US0878661091,2006-03-15T00:00:00,10.37,10.52,10.52,10.33,0
US0878661091,2006-03-16T00:00:00,10.32,10.35,10.42,10.28,0
US0878661091,2006-03-17T00:00:00,10.43,10.27,10.49,10.22,0
US0878661091,2006-03-20T00:00:00,10.47,10.36,10.5,10.36,0
US0878661091,2006-03-21T00:00:00,10.54,10.5,10.54,10.45,0
US0878661091,2006-03-22T00:00:00,10.55,10.5,10.6,10.46,0
US0878661091,2006-03-23T00:00:00,10.45,10.51,10.59,10.35,0
US0878661091,2006-03-24T00:00:00,10.6,10.5,10.71,10.48,0
US0878661091,2006-03-27T00:00:00,10.43,10.54,10.68,10.42,0
US0878661091,2006-03-28T00:00:00,10.6,10.54,10.6,10.49,0
US0878661091,2006-03-29T00:00:00,10.59,10.61,10.65,10.25,0
US0878661091,2006-03-30T00:00:00,10.6,10.59,10.6,10.47,0
US0878661091,2006-03-31T00:00:00,10.49,10.57,10.57,10.4,0
US0878661091,2006-04-03T00:00:00,10.33,10.44,10.57,10.3,0
US0878661091,2006-04-04T00:00:00,10.31,10.37,10.57,10.29,0
US0878661091,2006-04-05T00:00:00,10.34,10.25,10.55,10.25,0
US0878661091,2006-04-06T00:00:00,10.12,10.29,10.35,10.1,0
US0878661091,2006-04-07T00:00:00,10.24,10.12,10.47,10.12,0
US0878661091,2006-04-10T00:00:00,10.27,10.15,10.4,10.15,0
US0878661091,2006-04-11T00:00:00,10.21,10.29,10.29,10.14,0
US0878661091,2006-04-12T00:00:00,10.35,10.25,10.35,10.19,0
US0878661091,2006-04-13T00:00:00,10.45,10.35,10.45,10.32,0
US0878661091,2006-04-17T00:00:00,10.43,10.38,10.5,10.25,0
US0878661091,2006-04-18T00:00:00,10.35,10.5,10.54,10.33,0
US0878661091,2006-04-19T00:00:00,10.3,10.4,10.54,10.3,0
US0878661091,2006-04-20T00:00:00,10.2,10.22,10.33,10.14,0
US0878661091,2006-04-21T00:00:00,10.32,10.26,10.48,10.17,0
US0878661091,2006-04-24T00:00:00,10.34,10.27,10.47,10.2,0
US0878661091,2006-04-25T00:00:00,10.4,10.24,10.46,10.23,0
US0878661091,2006-04-26T00:00:00,10.28,10.4,10.4,10.26,0
US0878661091,2006-04-27T00:00:00,10.27,10.33,10.38,10.23,0
US0878661091,2006-04-28T00:00:00,10.26,10.28,10.32,10.22,0
US0878661091,2006-05-01T00:00:00,10.26,10.31,10.37,10.2,0
US0878661091,2006-05-02T00:00:00,10.3,10.3,10.39,10.18,0
US0878661091,2006-05-03T00:00:00,10.37,10.26,10.45,10.19,0
US0878661091,2006-05-04T00:00:00,10.16,10.17,10.36,10.14,0
US0878661091,2006-05-05T00:00:00,10.0,10.17,10.25,9.98,0
US0878661091,2006-05-08T00:00:00,9.69,10.03,10.03,9.69,0
US0878661091,2006-05-09T00:00:00,9.59,9.62,9.75,9.48,0
US0878661091,2006-05-10T00:00:00,9.27,9.5,9.5,9.25,0
US0878661091,2006-05-11T00:00:00,9.3,9.2,9.42,9.2,0
US0878661091,2006-05-12T00:00:00,9.22,9.2,9.32,9.15,0
US0878661091,2006-05-15T00:00:00,9.2,9.2,9.24,9.1,0
US0878661091,2006-05-16T00:00:00,9.2,9.2,9.37,9.0901,0
US0878661091,2006-05-17T00:00:00,9.44,9.2,9.5,9.16,0
US0878661091,2006-05-18T00:00:00,9.46,9.46,9.52,9.4,0
US0878661091,2006-05-19T00:00:00,9.52,9.45,9.55,9.41,0
US0878661091,2006-05-22T00:00:00,9.59,9.61,9.67,9.37,0
US0878661091,2006-05-23T00:00:00,9.59,9.61,9.68,9.46,0
US0878661091,2006-05-24T00:00:00,9.21,9.59,9.63,9.2,0
US0878661091,2006-05-25T00:00:00,9.39,9.27,9.42,9.23,0
US0878661091,2006-05-26T00:00:00,9.49,9.4,9.55,9.38,0
US0878661091,2006-05-30T00:00:00,9.53,9.54,9.59,9.47,0
US0878661091,2006-05-31T00:00:00,9.35,9.47,9.61,9.28,0
US0878661091,2006-06-01T00:00:00,9.26,9.42,9.44,9.14,0
US0878661091,2006-06-02T00:00:00,9.43,9.34,9.45,9.26,0
US0878661091,2006-06-05T00:00:00,9.32,9.38,9.55,9.16,0
US0878661091,2006-06-06T00:00:00,9.5,9.4,9.54,9.29,0
US0878661091,2006-06-07T00:00:00,9.39,9.46,9.53,9.33,0
US0878661091,2006-06-08T00:00:00,9.24,9.44,9.45,9.15,0
US0878661091,2006-06-09T00:00:00,9.36,9.22,9.4,9.17,0
US0878661091,2006-06-12T00:00:00,9.49,9.42,9.56,9.31,0
US0878661091,2006-06-13T00:00:00,9.29,9.44,9.54,9.25,0
US0878661091,2006-06-14T00:00:00,9.22,9.34,9.34,9.2,0
US0878661091,2006-06-15T00:00:00,9.17,9.18,9.31,9.17,0
US0878661091,2006-06-16T00:00:00,9.24,9.17,9.28,9.17,0
US0878661091,2006-06-19T00:00:00,9.18,9.18,9.2734,9.1,0
US0878661091,2006-06-20T00:00:00,9.01,9.17,9.17,8.89,0
US0878661091,2006-06-21T00:00:00,9.23,9.03,9.24,9.03,0
US0878661091,2006-06-22T00:00:00,9.01,9.2,9.24,8.9501,0
US0878661091,2006-06-23T00:00:00,8.97,9.01,9.09,8.86,0
US0878661091,2006-06-26T00:00:00,9.26,8.9,9.26,8.9,0
US0878661091,2006-06-27T00:00:00,9.62,9.33,9.62,9.12,0
US0878661091,2006-06-28T00:00:00,9.27,9.42,9.42,9.11,0
US0878661091,2006-06-29T00:00:00,9.22,9.22,9.32,9.1,0
US0878661091,2006-06-30T00:00:00,9.18,9.22,9.24,9.12,0
US0878661091,2006-07-03T00:00:00,9.15,9.19,9.27,9.1,0
US0878661091,2006-07-05T00:00:00,9.15,9.14,9.27,9.11,0
US0878661091,2006-07-06T00:00:00,9.26,9.15,9.26,9.15,0
US0878661091,2006-07-07T00:00:00,9.21,9.28,9.34,9.12,0
US0878661091,2006-07-10T00:00:00,9.12,9.12,9.17,9.0,0
US0878661091,2006-07-11T00:00:00,9.07,9.14,9.15,8.97,0
US0878661091,2006-07-12T00:00:00,9.12,9.14,9.19,9.05,0
US0878661091,2006-07-13T00:00:00,9.11,9.15,9.15,9.1,0
US0878661091,2006-07-14T00:00:00,9.13,9.18,9.26,9.11,0
US0878661091,2006-07-17T00:00:00,9.1,9.17,9.17,9.1,0
US0878661091,2006-07-18T00:00:00,8.9499,9.11,9.19,8.82,0
US0878661091,2006-07-19T00:00:00,9.1,9.03,9.15,9.01,0
US0878661091,2006-07-20T00:00:00,9.12,9.08,9.14,9.06,0
US0878661091,2006-07-21T00:00:00,9.12,9.09,9.13,9.05,0
US0878661091,2006-07-24T00:00:00,9.02,9.09,9.15,9.01,0
US0878661091,2006-07-25T00:00:00,9.1,9.09,9.11,9.03,0
US0878661091,2006-07-26T00:00:00,9.07,9.07,9.24,9.06,0
US0878661091,2006-07-27T00:00:00,9.07,9.08,9.15,9.05,0
US0878661091,2006-07-28T00:00:00,9.1,9.09,9.17,9.08,0
US0878661091,2006-07-31T00:00:00,9.15,9.11,9.2,9.09,0
US0878661091,2006-08-01T00:00:00,9.1,9.2,9.2,9.06,0
US0878661091,2006-08-02T00:00:00,9.15,9.1,9.2,9.09,0
US0878661091,2006-08-03T00:00:00,9.17,9.18,9.28,9.13,0
US0878661091,2006-08-04T00:00:00,9.16,9.21,9.24,9.15,0
US0878661091,2006-08-07T00:00:00,9.19,9.2,9.2,9.16,0
US0878661091,2006-08-08T00:00:00,9.18,9.16,9.2,9.16,0
US0878661091,2006-08-09T00:00:00,9.24,9.22,9.25,9.17,0
US0878661091,2006-08-10T00:00:00,9.07,9.26,9.3,9.02,0
US0878661091,2006-08-11T00:00:00,8.99,9.09,9.09,8.9,0
US0878661091,2006-08-14T00:00:00,8.96,8.95,9.0,8.92,0
US0878661091,2006-08-15T00:00:00,8.98,8.91,9.0,8.9,0
US0878661091,2006-08-16T00:00:00,8.86,8.91,8.97,8.82,0
US0878661091,2006-08-17T00:00:00,8.88,8.86,8.89,8.82,0
US0878661091,2006-08-18T00:00:00,8.85,8.91,8.92,8.82,0
US0878661091,2006-08-21T00:00:00,8.72,8.84,8.85,8.56,0
US0878661091,2006-08-22T00:00:00,8.5,8.69,8.71,8.45,0
US0878661091,2006-08-23T00:00:00,8.38,8.48,8.54,8.35,0
US0878661091,2006-08-24T00:00:00,8.336,8.36,8.4,8.3,0
US0878661091,2006-08-25T00:00:00,8.34,8.4,8.43,8.23,0
US0878661091,2006-08-28T00:00:00,8.23,8.27,8.36,8.2,0
US0878661091,2006-08-29T00:00:00,8.04,8.22,8.24,7.97,0
US0878661091,2006-08-30T00:00:00,8.0,8.02,8.25,7.94,0
US0878661091,2006-08-31T00:00:00,8.04,7.99,8.04,7.91,0
US0878661091,2006-09-01T00:00:00,7.89,8.0,8.0,7.89,0
US0878661091,2006-09-05T00:00:00,7.9,7.93,8.0,7.8628,0
US0878661091,2006-09-06T00:00:00,8.0,7.93,8.07,7.9,0
US0878661091,2006-09-07T00:00:00,8.14,8.0,8.25,8.0,0
US0878661091,2006-09-08T00:00:00,8.1,8.15,8.2199,7.91,0
US0878661091,2006-09-11T00:00:00,8.04,8.12,8.12,7.95,0
US0878661091,2006-09-12T00:00:00,8.13,8.09,8.22,8.06,0
US0878661091,2006-09-13T00:00:00,8.25,8.1201,8.25,8.1201,0
US0878661091,2006-09-14T00:00:00,8.22,8.23,8.24,8.15,0
US0878661091,2006-09-15T00:00:00,8.3,8.22,8.37,8.2,0
US0878661091,2006-09-18T00:00:00,8.32,8.34,8.38,8.3,0
US0878661091,2006-09-19T00:00:00,8.35,8.32,8.35,8.3008,0
US0878661091,2006-09-20T00:00:00,8.48,8.35,8.51,8.313,0
US0878661091,2006-09-21T00:00:00,8.3,8.45,8.51,8.25,0
US0878661091,2006-09-22T00:00:00,8.14,8.3099,8.32,8.14,0
US0878661091,2006-09-25T00:00:00,8.23,8.12,8.25,8.12,0
US0878661091,2006-09-26T00:00:00,8.16,8.2,8.22,8.16,0
US0878661091,2006-09-27T00:00:00,8.13,8.25,8.25,8.11,0
US0878661091,2006-09-28T00:00:00,8.15,8.21,8.25,8.15,0
US0878661091,2006-09-29T00:00:00,8.23,8.16,8.24,8.16,0
US0878661091,2006-10-02T00:00:00,8.23,8.2,8.26,8.14,0
US0878661091,2006-10-03T00:00:00,8.21,8.25,8.27,8.15,0
US0878661091,2006-10-04T00:00:00,8.27,8.27,8.27,8.21,0
US0878661091,2006-10-05T00:00:00,8.23,8.24,8.27,8.15,0
US0878661091,2006-10-06T00:00:00,8.26,8.28,8.33,8.17,0
US0878661091,2006-10-10T00:00:00,8.28,8.24,8.28,8.21,0
US0878661091,2006-10-11T00:00:00,8.23,8.2401,8.28,8.21,0
US0878661091,2006-10-12T00:00:00,8.25,8.2,8.31,8.2,0
US0878661091,2006-10-13T00:00:00,8.24,8.24,8.31,8.17,0
US0878661091,2006-10-16T00:00:00,8.33,8.32,8.34,8.31,0
US0878661091,2006-10-17T00:00:00,8.45,8.34,8.49,8.32,0
US0878661091,2006-10-18T00:00:00,8.35,8.45,8.49,8.34,0
US0878661091,2006-10-19T00:00:00,8.37,8.35,8.44,8.34,0
US0878661091,2006-10-20T00:00:00,8.46,8.52,8.55,8.43,0
US0878661091,2006-10-23T00:00:00,8.38,8.43,8.43,8.33,0
US0878661091,2006-10-24T00:00:00,8.28,8.349,8.4,8.2701,0
US0878661091,2006-10-25T00:00:00,8.4,8.29,8.4,8.29,0
US0878661091,2006-10-26T00:00:00,8.39,8.42,8.58,8.35,0
US0878661091,2006-10-27T00:00:00,8.36,8.37,8.4,8.36,0
US0878661091,2006-10-30T00:00:00,8.2,8.36,8.38,8.2,0
US0878661091,2006-10-31T00:00:00,8.21,8.2,8.2901,8.2,0
US0878661091,2006-11-01T00:00:00,8.16,8.2,8.26,8.15,0
US0878661091,2006-11-02T00:00:00,8.2,8.06,8.2,8.06,0
US0878661091,2006-11-03T00:00:00,8.21,8.19,8.28,8.15,0
US0878661091,2006-11-06T00:00:00,8.21,8.24,8.25,8.18,0
US0878661091,2006-11-07T00:00:00,8.39,8.3201,8.4,8.3201,0
US0878661091,2006-11-08T00:00:00,8.53,8.37,8.58,8.37,0
US0878661091,2006-11-09T00:00:00,8.74,8.55,8.75,8.54,0
US0878661091,2006-11-13T00:00:00,8.58,8.73,8.78,8.58,0
US0878661091,2006-11-14T00:00:00,8.66,8.53,8.66,8.53,0
US0878661091,2006-11-15T00:00:00,8.74,8.6899,8.78,8.67,0
US0878661091,2006-11-16T00:00:00,8.86,8.71,8.87,8.56,0
US0878661091,2006-11-17T00:00:00,8.9401,8.87,9.0,8.7879,0
US0878661091,2006-11-20T00:00:00,8.94,8.9202,9.0,8.9202,0
US0878661091,2006-11-21T00:00:00,8.8,8.94,8.95,8.71,0
US0878661091,2006-11-22T00:00:00,8.79,8.81,8.81,8.7,0
US0878661091,2006-11-24T00:00:00,8.69,8.78,8.78,8.6532,0
US0878661091,2006-11-27T00:00:00,8.68,8.68,8.7,8.6701,0
US0878661091,2006-11-28T00:00:00,8.7,8.61,8.77,8.61,0
US0878661091,2006-11-29T00:00:00,8.68,8.73,8.75,8.66,0
US0878661091,2006-11-30T00:00:00,8.59,8.67,8.73,8.5,0
US0878661091,2006-12-01T00:00:00,8.59,8.61,8.65,8.45,0
US0878661091,2006-12-04T00:00:00,8.57,8.57,8.65,8.55,0
US0878661091,2006-12-05T00:00:00,8.47,8.53,8.55,8.47,0
US0878661091,2006-12-06T00:00:00,8.45,8.48,8.5,8.26,0
US0878661091,2006-12-07T00:00:00,8.279,8.42,8.5,8.15,0
US0878661091,2006-12-08T00:00:00,8.27,8.11,8.38,8.09,0
US0878661091,2006-12-11T00:00:00,8.24,8.3,8.3,8.2,0
US0878661091,2006-12-12T00:00:00,8.18,8.24,8.24,8.18,0
US0878661091,2006-12-13T00:00:00,8.16,8.16,8.24,8.15,0
US0878661091,2006-12-14T00:00:00,8.1,8.06,8.16,8.04,0
US0878661091,2006-12-15T00:00:00,8.22,8.05,8.25,8.05,0
US0878661091,2006-12-18T00:00:00,8.05,8.27,8.27,8.03,0
US0878661091,2006-12-19T00:00:00,8.08,8.02,8.08,8.0,0
US0878661091,2006-12-20T00:00:00,7.98,8.15,8.15,7.98,0
US0878661091,2006-12-21T00:00:00,8.12,8.11,8.22,7.98,0
US0878661091,2006-12-22T00:00:00,8.05,8.14,8.14,7.95,0
US0878661091,2006-12-26T00:00:00,8.29,8.15,8.3,8.1,0
US0878661091,2006-12-27T00:00:00,8.07,8.38,8.38,8.07,0
US0878661091,2006-12-28T00:00:00,7.98,8.08,8.15,7.98,0
US0878661091,2006-12-29T00:00:00,7.57,7.99,8.0,7.56,0
US0878661091,2007-01-03T00:00:00,7.49,7.56,7.73,7.37,0
US0878661091,2007-01-04T00:00:00,7.28,7.46,7.5,7.25,0
US0878661091,2007-01-05T00:00:00,7.21,7.25,7.25,7.2,0
US0878661091,2007-01-08T00:00:00,7.24,7.2,7.25,7.2,0
US0878661091,2007-01-09T00:00:00,7.4675,7.27,7.48,7.24,0
US0878661091,2007-01-10T00:00:00,7.83,7.45,7.83,7.405,0
US0878661091,2007-01-11T00:00:00,7.78,7.77,7.83,7.76,0
US0878661091,2007-01-12T00:00:00,7.79,7.7,7.97,7.61,0
US0878661091,2007-01-16T00:00:00,7.97,7.86,7.98,7.82,0
US0878661091,2007-01-17T00:00:00,7.96,7.98,7.98,7.7833,0
US0878661091,2007-01-18T00:00:00,7.9,7.98,7.98,7.81,0
US0878661091,2007-01-19T00:00:00,7.87,7.88,7.95,7.87,0
US0878661091,2007-01-22T00:00:00,7.8,7.89,7.92,7.79,0
US0878661091,2007-01-23T00:00:00,7.66,7.79,7.94,7.65,0
US0878661091,2007-01-24T00:00:00,7.8998,7.68,7.92,7.68,0
US0878661091,2007-01-25T00:00:00,7.88,7.89,7.91,7.8615,0
US0878661091,2007-01-26T00:00:00,7.85,7.86,7.88,7.79,0
US0878661091,2007-01-29T00:00:00,7.84,7.81,7.91,7.79,0
US0878661091,2007-01-30T00:00:00,7.9,7.9,7.92,7.83,0
US0878661091,2007-01-31T00:00:00,7.75,7.84,7.98,7.75,0
US0878661091,2007-02-01T00:00:00,7.8,7.9,7.95,7.8,0
US0878661091,2007-02-02T00:00:00,7.72,7.8,7.81,7.5,0
US0878661091,2007-02-05T00:00:00,7.7,7.77,7.81,7.67,0
US0878661091,2007-02-06T00:00:00,7.67,7.76,7.77,7.67,0
US0878661091,2007-02-07T00:00:00,7.73,7.75,7.81,7.72,0
US0878661091,2007-02-08T00:00:00,7.65,7.79,7.8,7.62,0
US0878661091,2007-02-09T00:00:00,7.72,7.68,7.78,7.63,0
US0878661091,2007-02-12T00:00:00,7.77,7.78,7.79,7.65,0
US0878661091,2007-02-13T00:00:00,7.76,7.71,7.7799,7.67,0
US0878661091,2007-02-14T00:00:00,7.73,7.75,7.77,7.68,0
US0878661091,2007-02-15T00:00:00,7.72,7.71,7.77,7.71,0
US0878661091,2007-02-16T00:00:00,7.72,7.79,7.8,7.72,0
US0878661091,2007-02-20T00:00:00,7.75,7.73,7.8,7.7,0
US0878661091,2007-02-21T00:00:00,7.7,7.8,7.8,7.61,0
US0878661091,2007-02-22T00:00:00,7.72,7.77,7.77,7.65,0
US0878661091,2007-02-23T00:00:00,7.62,7.77,7.77,7.5999,0
US0878661091,2007-02-26T00:00:00,7.59,7.6,7.67,7.59,0
US0878661091,2007-02-27T00:00:00,7.62,7.55,7.69,7.55,0
US0878661091,2007-02-28T00:00:00,7.57,7.6,7.63,7.5,0
US0878661091,2007-03-01T00:00:00,7.53,7.69,7.7,7.53,0
US0878661091,2007-03-02T00:00:00,7.51,7.52,7.61,7.5,0
US0878661091,2007-03-05T00:00:00,7.52,7.62,7.62,7.48,0
US0878661091,2007-03-06T00:00:00,7.54,7.51,7.57,7.5,0
US0878661091,2007-03-07T00:00:00,7.51,7.57,7.57,7.49,0
US0878661091,2007-03-08T00:00:00,7.3,7.48,7.5,7.29,0
US0878661091,2007-03-09T00:00:00,7.3,7.24,7.46,7.24,0
US0878661091,2007-03-12T00:00:00,7.4,7.25,7.56,7.25,0
US0878661091,2007-03-13T00:00:00,7.39,7.42,7.45,7.35,0
US0878661091,2007-03-14T00:00:00,7.38,7.4,7.45,7.35,0
US0878661091,2007-03-15T00:00:00,7.42,7.44,7.5,7.35,0
US0878661091,2007-03-16T00:00:00,7.5,7.43,7.58,7.42,0
US0878661091,2007-03-19T00:00:00,7.52,7.5,7.55,7.48,0
US0878661091,2007-03-20T00:00:00,7.7,7.51,7.7,7.5,0
US0878661091,2007-03-21T00:00:00,7.64,7.75,7.75,7.6,0
US0878661091,2007-03-22T00:00:00,7.5399,7.64,7.65,7.51,0
US0878661091,2007-03-23T00:00:00,7.52,7.56,7.6,7.5,0
US0878661091,2007-03-26T00:00:00,7.6,7.59,7.62,7.58,0
US0878661091,2007-03-27T00:00:00,7.6,7.65,7.65,7.53,0
US0878661091,2007-03-28T00:00:00,7.54,7.6,7.6,7.54,0
US0878661091,2007-03-29T00:00:00,7.55,7.61,7.61,7.52,0
US0878661091,2007-03-30T00:00:00,7.45,7.59,7.59,7.45,0
US0878661091,2007-04-02T00:00:00,7.46,7.46,7.5,7.2,0
US0878661091,2007-04-03T00:00:00,7.25,7.48,7.54,7.25,0
US0878661091,2007-04-04T00:00:00,7.25,7.3,7.3,7.22,0
US0878661091,2007-04-05T00:00:00,7.19,7.3,7.39,7.17,0
US0878661091,2007-04-09T00:00:00,7.22,7.23,7.26,7.18,0
US0878661091,2007-04-10T00:00:00,7.23,7.25,7.25,7.16,0
US0878661091,2007-04-11T00:00:00,7.16,7.3,7.36,7.15,0
US0878661091,2007-04-12T00:00:00,7.07,7.2,7.26,7.07,0
US0878661091,2007-04-13T00:00:00,7.07,7.15,7.18,7.06,0
US0878661091,2007-04-16T00:00:00,7.1,7.08,7.15,7.06,0
US0878661091,2007-04-17T00:00:00,7.0,7.2,7.2,6.95,0
US0878661091,2007-04-18T00:00:00,6.99,7.05,7.05,6.91,0
US0878661091,2007-04-19T00:00:00,6.9,6.97,7.0,6.8,0
US0878661091,2007-04-20T00:00:00,6.66,6.9,6.99,6.66,0
US0878661091,2007-04-23T00:00:00,6.67,6.65,6.8,6.65,0
US0878661091,2007-04-24T00:00:00,6.69,6.71,6.8,6.67,0
US0878661091,2007-04-25T00:00:00,6.71,6.67,6.77,6.66,0
US0878661091,2007-04-26T00:00:00,6.6,6.71,6.73,6.58,0
US0878661091,2007-04-27T00:00:00,6.7,6.55,6.74,6.55,0
US0878661091,2007-04-30T00:00:00,6.89,6.66,6.89,6.66,0
US0878661091,2007-05-01T00:00:00,6.83,6.95,6.95,6.74,0
US0878661091,2007-05-02T00:00:00,6.84,6.84,6.87,6.81,0
US0878661091,2007-05-03T00:00:00,6.87,6.87,6.88,6.78,0
US0878661091,2007-05-04T00:00:00,6.85,6.85,6.93,6.84,0
US0878661091,2007-05-07T00:00:00,6.9,6.85,6.94,6.82,0
US0878661091,2007-05-08T00:00:00,7.05,6.91,7.05,6.88,0
US0878661091,2007-05-09T00:00:00,7.15,7.1,7.15,7.06,0
US0878661091,2007-05-10T00:00:00,7.19,7.1,7.27,7.0,0
US0878661091,2007-05-11T00:00:00,7.25,7.25,7.25,7.17,0
US0878661091,2007-05-14T00:00:00,7.2,7.21,7.28,7.2,0
US0878661091,2007-05-15T00:00:00,7.25,7.2,7.28,7.2,0
US0878661091,2007-05-16T00:00:00,7.14,7.24,7.3,7.14,0
US0878661091,2007-05-17T00:00:00,7.27,7.19,7.35,7.19,0
US0878661091,2007-05-18T00:00:00,7.26,7.27,7.31,7.26,0
US0878661091,2007-05-21T00:00:00,7.32,7.26,7.35,7.25,0
US0878661091,2007-05-22T00:00:00,7.31,7.33,7.35,7.31,0
US0878661091,2007-05-23T00:00:00,7.33,7.35,7.54,7.32,0
US0878661091,2007-05-24T00:00:00,7.46,7.29,7.5,7.29,0
US0878661091,2007-05-25T00:00:00,7.41,7.47,7.5,7.39,0
US0878661091,2007-05-29T00:00:00,7.34,7.31,7.39,7.28,0
US0878661091,2007-05-30T00:00:00,7.44,7.33,7.45,7.33,0
US0878661091,2007-05-31T00:00:00,7.29,7.46,7.46,7.27,0
US0878661091,2007-06-01T00:00:00,7.46,7.31,7.46,7.31,0
US0878661091,2007-06-04T00:00:00,7.5,7.49,7.55,7.44,0
US0878661091,2007-06-05T00:00:00,7.46,7.55,7.55,7.46,0
US0878661091,2007-06-06T00:00:00,7.49,7.56,7.56,7.49,0
US0878661091,2007-06-07T00:00:00,7.5,7.49,7.51,7.4,0
US0878661091,2007-06-08T00:00:00,7.39,7.43,7.43,7.35,0
US0878661091,2007-06-11T00:00:00,7.63,7.65,7.7464,7.6,0
US0878661091,2007-06-12T00:00:00,7.73,7.77,7.77,7.56,0
US0878661091,2007-06-13T00:00:00,7.82,7.69,7.82,7.67,0
US0878661091,2007-06-14T00:00:00,7.86,7.77,7.87,7.705,0
US0878661091,2007-06-15T00:00:00,7.85,7.85,7.88,7.73,0
US0878661091,2007-06-18T00:00:00,7.82,7.76,7.95,7.76,0
US0878661091,2007-06-19T00:00:00,7.78,7.95,7.95,7.71,0
US0878661091,2007-06-20T00:00:00,7.77,7.88,7.88,7.75,0
US0878661091,2007-06-21T00:00:00,7.89,7.67,7.9,7.65,0
US0878661091,2007-06-22T00:00:00,7.86,7.92,7.92,7.79,0
US0878661091,2007-06-25T00:00:00,7.8,7.8,7.81,7.77,0
US0878661091,2007-06-26T00:00:00,7.83,7.83,7.83,7.78,0
US0878661091,2007-06-27T00:00:00,7.85,7.86,7.87,7.8,0
US0878661091,2007-06-28T00:00:00,7.86,7.82,7.86,7.79,0
US0878661091,2007-06-29T00:00:00,7.85,7.89,7.89,7.76,0
US0878661091,2007-07-02T00:00:00,7.88,7.9,7.92,7.84,0
US0878661091,2007-07-03T00:00:00,7.83,7.91,7.91,7.79,0
US0878661091,2007-07-05T00:00:00,7.72,7.85,7.87,7.72,0
US0878661091,2007-07-06T00:00:00,7.69,7.68,7.78,7.68,0
US0878661091,2007-07-09T00:00:00,7.77,7.65,7.77,7.65,0
US0878661091,2007-07-10T00:00:00,7.65,7.75,7.8,7.65,0
US0878661091,2007-07-11T00:00:00,7.67,7.68,7.85,7.65,0
US0878661091,2007-07-12T00:00:00,7.7,7.67,7.76,7.65,0
US0878661091,2007-07-13T00:00:00,7.52,7.65,7.65,7.5,0
US0878661091,2007-07-16T00:00:00,7.54,7.54,7.57,7.5,0
US0878661091,2007-07-17T00:00:00,7.47,7.6,7.63,7.47,0
US0878661091,2007-07-18T00:00:00,7.5,7.47,7.52,7.43,0
US0878661091,2007-07-19T00:00:00,7.35,7.45,7.46,7.35,0
US0878661091,2007-07-20T00:00:00,7.4,7.34,7.43,7.31,0
US0878661091,2007-07-23T00:00:00,7.35,7.38,7.39,7.32,0
US0878661091,2007-07-24T00:00:00,7.36,7.38,7.43,7.27,0
US0878661091,2007-07-25T00:00:00,7.38,7.38,7.41,7.32,0
US0878661091,2007-07-26T00:00:00,7.48,7.36,7.5,7.36,0
US0878661091,2007-07-27T00:00:00,7.4701,7.45,7.5,7.43,0
US0878661091,2007-07-30T00:00:00,7.45,7.5,7.5,7.44,0
US0878661091,2007-07-31T00:00:00,7.47,7.45,7.51,7.43,0
US0878661091,2007-08-01T00:00:00,7.35,7.43,7.46,7.32,0
US0878661091,2007-08-02T00:00:00,7.39,7.38,7.4,7.35,0
US0878661091,2007-08-03T00:00:00,7.05,7.4,7.43,7.03,0
US0878661091,2007-08-06T00:00:00,6.94,7.03,7.16,6.92,0
US0878661091,2007-08-07T00:00:00,6.37,6.89,7.13,6.37,0
US0878661091,2007-08-08T00:00:00,6.6,6.5,6.69,6.37,0
US0878661091,2007-08-09T00:00:00,6.67,6.63,7.0,6.45,0
US0878661091,2007-08-10T00:00:00,6.75,6.7,6.91,6.7,0
US0878661091,2007-08-13T00:00:00,6.37,6.71,6.7299,6.12,0
US0878661091,2007-08-14T00:00:00,6.39,6.46,6.47,6.37,0
US0878661091,2007-08-15T00:00:00,6.35,6.42,6.5,6.35,0
US0878661091,2007-08-16T00:00:00,6.25,6.41,6.42,6.22,0
US0878661091,2007-08-17T00:00:00,6.17,6.26,6.26,6.0,0
US0878661091,2007-08-20T00:00:00,6.16,6.1,6.18,6.08,0
US0878661091,2007-08-21T00:00:00,6.14,6.16,6.22,6.1,0
