instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8140471066,2009-05-14T00:00:00,0.53,0.54,0.58,0.52,0
US8140471066,2009-05-15T00:00:00,0.515,0.53,0.54,0.51,0
US8140471066,2009-05-18T00:00:00,0.48,0.5,0.5009,0.41,0
US8140471066,2009-05-19T00:00:00,0.4601,0.47,0.4997,0.45,0
US8140471066,2009-05-20T00:00:00,0.48,0.5,0.5,0.46,0
US8140471066,2009-05-21T00:00:00,0.47,0.48,0.5,0.4518,0
US8140471066,2009-05-22T00:00:00,0.46,0.48,0.48,0.41,0
US8140471066,2009-05-26T00:00:00,0.46,0.46,0.46,0.42,0
US8140471066,2009-05-27T00:00:00,0.48,0.46,0.4901,0.4415,0
US8140471066,2009-05-28T00:00:00,0.63,0.452,0.64,0.452,0
US8140471066,2009-05-29T00:00:00,0.59,0.63,0.65,0.56,0
US8140471066,2009-06-01T00:00:00,0.47,0.56,0.56,0.39,0
US8140471066,2009-06-02T00:00:00,0.46,0.47,0.4899,0.4305,0
US8140471066,2009-06-03T00:00:00,0.46,0.46,0.48,0.4499,0
US8140471066,2009-06-04T00:00:00,0.42,0.48,0.48,0.41,0
US8140471066,2009-06-05T00:00:00,0.42,0.4101,0.42,0.4,0
US8140471066,2009-06-08T00:00:00,0.4,0.42,0.44,0.3905,0
US8140471066,2009-06-09T00:00:00,0.42,0.38,0.44,0.38,0
US8140471066,2009-06-10T00:00:00,0.43,0.42,0.45,0.4006,0
US8140471066,2009-06-11T00:00:00,0.43,0.411,0.45,0.4096,0
US8140471066,2009-06-12T00:00:00,0.439,0.41,0.439,0.37,0
US8140471066,2009-06-15T00:00:00,0.46,0.44,0.46,0.42,0
US8140471066,2009-06-16T00:00:00,0.44,0.42,0.45,0.42,0
US8140471066,2009-06-17T00:00:00,0.415,0.44,0.44,0.41,0
US8140471066,2009-06-18T00:00:00,0.4395,0.44,0.44,0.4053,0
US8140471066,2009-06-19T00:00:00,0.42,0.43,0.43,0.4,0
US8140471066,2009-06-22T00:00:00,0.436,0.41,0.44,0.41,0
US8140471066,2009-06-23T00:00:00,0.395,0.41,0.43,0.38,0
US8140471066,2009-06-24T00:00:00,0.4,0.43,0.43,0.4,0
US8140471066,2009-06-25T00:00:00,0.4,0.4,0.4298,0.3925,0
US8140471066,2009-06-26T00:00:00,0.382,0.4,0.41,0.3701,0
US8140471066,2009-06-29T00:00:00,0.32,0.3705,0.3907,0.3016,0
US8140471066,2009-06-30T00:00:00,0.3102,0.31,0.33,0.3,0
US8140471066,2009-07-01T00:00:00,0.3421,0.32,0.35,0.3045,0
US8140471066,2009-07-02T00:00:00,0.32,0.34,0.35,0.32,0
US8140471066,2009-07-06T00:00:00,0.32,0.3,0.34,0.3,0
US8140471066,2009-07-07T00:00:00,0.31,0.32,0.34,0.31,0
US8140471066,2009-07-08T00:00:00,0.24,0.3,0.3053,0.236,0
US8140471066,2009-07-09T00:00:00,0.24,0.3,0.3053,0.236,0
US8140471066,2009-07-10T00:00:00,0.24,0.3,0.3053,0.236,0
US8140471066,2009-07-13T00:00:00,0.24,0.3,0.3053,0.236,0
US8140471066,2009-07-14T00:00:00,0.24,0.3,0.3053,0.236,0
US8140471066,2009-07-15T00:00:00,0.24,0.3,0.3053,0.236,0
US8140471066,2009-07-16T00:00:00,0.24,0.3,0.3053,0.236,0
US8140471066,2009-07-17T00:00:00,0.24,0.3,0.3053,0.236,0
US8140471066,2009-07-20T00:00:00,0.05,0.1,0.22,0.05,0
US8140471066,2009-07-21T00:00:00,0.03,0.03,0.05,0.02,0
US8140471066,2009-07-22T00:00:00,0.03,0.03,0.03,0.03,0
US8140471066,2009-07-23T00:00:00,0.02,0.03,0.05,0.02,0
US8140471066,2009-07-24T00:00:00,0.02,0.03,0.04,0.02,0
US8140471066,2009-08-05T00:00:00,0.01,0.01,0.02,0.01,0
US8140471066,2009-08-06T00:00:00,0.03,0.01,0.03,0.01,0
US8140471066,2009-08-07T00:00:00,0.02,0.02,0.03,0.01,0
US8140471066,2009-08-10T00:00:00,0.011,0.011,0.011,0.011,0
US8140471066,2009-08-11T00:00:00,0.03,0.01,0.03,0.01,0
US8140471066,2009-08-12T00:00:00,0.02,0.02,0.022,0.02,0
US8140471066,2009-08-13T00:00:00,0.02,0.02,0.02,0.02,0
US8140471066,2009-08-14T00:00:00,0.01,0.01,0.03,0.01,0
US8140471066,2009-08-17T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-08-18T00:00:00,0.02,0.011,0.02,0.011,0
US8140471066,2009-08-19T00:00:00,0.02,0.011,0.02,0.011,0
US8140471066,2009-08-20T00:00:00,0.02,0.02,0.02,0.01,0
US8140471066,2009-08-21T00:00:00,0.02,0.02,0.02,0.01,0
US8140471066,2009-08-24T00:00:00,0.015,0.025,0.03,0.015,0
US8140471066,2009-08-25T00:00:00,0.01,0.02,0.025,0.01,0
US8140471066,2009-08-26T00:00:00,0.01,0.02,0.02,0.01,0
US8140471066,2009-08-27T00:00:00,0.015,0.001,0.015,0.001,0
US8140471066,2009-08-28T00:00:00,0.01,0.015,0.015,0.01,0
US8140471066,2009-08-31T00:00:00,0.01,0.02,0.02,0.01,0
US8140471066,2009-09-01T00:00:00,0.015,0.015,0.02,0.015,0
US8140471066,2009-09-02T00:00:00,0.015,0.02,0.02,0.015,0
US8140471066,2009-09-03T00:00:00,0.015,0.01,0.02,0.01,0
US8140471066,2009-09-08T00:00:00,0.02,0.02,0.02,0.0155,0
US8140471066,2009-09-10T00:00:00,0.02,0.02,0.02,0.02,0
US8140471066,2009-09-11T00:00:00,0.03,0.025,0.03,0.025,0
US8140471066,2009-09-14T00:00:00,0.03,0.03,0.03,0.02,0
US8140471066,2009-09-15T00:00:00,0.015,0.02,0.03,0.015,0
US8140471066,2009-09-16T00:00:00,0.02,0.02,0.02,0.015,0
US8140471066,2009-09-17T00:00:00,0.02,0.02,0.02,0.02,0
US8140471066,2009-09-18T00:00:00,0.02,0.01,0.025,0.01,0
US8140471066,2009-09-21T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-09-22T00:00:00,0.015,0.015,0.015,0.015,0
US8140471066,2009-09-23T00:00:00,0.015,0.02,0.02,0.015,0
US8140471066,2009-09-24T00:00:00,0.015,0.015,0.015,0.015,0
US8140471066,2009-09-25T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-09-29T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-09-30T00:00:00,0.02,0.02,0.02,0.015,0
US8140471066,2009-10-01T00:00:00,0.023,0.02,0.023,0.02,0
US8140471066,2009-10-02T00:00:00,0.011,0.01,0.011,0.01,0
US8140471066,2009-10-05T00:00:00,0.011,0.015,0.02,0.011,0
US8140471066,2009-10-06T00:00:00,0.011,0.015,0.02,0.011,0
US8140471066,2009-10-07T00:00:00,0.0112,0.01,0.0112,0.01,0
US8140471066,2009-10-08T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-10-09T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-10-12T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-10-13T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-10-14T00:00:00,0.025,0.011,0.025,0.0011,0
US8140471066,2009-10-15T00:00:00,0.01,0.02,0.02,0.01,0
US8140471066,2009-10-16T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-10-19T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-10-20T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-10-21T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-10-23T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-10-26T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-10-27T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-10-28T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2009-10-29T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2009-10-30T00:00:00,0.005,0.01,0.01,0.005,0
US8140471066,2009-11-02T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2009-11-03T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2009-11-04T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2009-11-05T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2009-11-06T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2009-11-09T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2009-11-10T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2009-11-11T00:00:00,0.003,0.003,0.003,0.003,0
US8140471066,2009-11-12T00:00:00,0.003,0.003,0.003,0.003,0
US8140471066,2009-11-13T00:00:00,0.01,0.003,0.01,0.0001,0
US8140471066,2009-11-16T00:00:00,0.001,0.003,0.004,0.0001,0
US8140471066,2009-11-17T00:00:00,0.002,0.003,0.003,0.002,0
US8140471066,2009-11-18T00:00:00,0.003,0.003,0.003,0.0025,0
US8140471066,2009-11-19T00:00:00,0.001,0.003,0.0035,0.0003,0
US8140471066,2009-11-20T00:00:00,0.004,0.003,0.004,0.0025,0
US8140471066,2009-11-23T00:00:00,0.001,0.001,0.003,0.001,0
US8140471066,2009-11-25T00:00:00,0.0012,0.003,0.003,0.0012,0
US8140471066,2009-11-27T00:00:00,0.002,0.0022,0.003,0.001,0
US8140471066,2009-11-30T00:00:00,0.0025,0.002,0.022,0.0012,0
US8140471066,2009-12-01T00:00:00,0.022,0.003,0.022,0.0012,0
US8140471066,2009-12-02T00:00:00,0.0015,0.0012,0.0015,0.0012,0
US8140471066,2009-12-03T00:00:00,0.001,0.0015,0.005,0.001,0
US8140471066,2009-12-04T00:00:00,0.001,0.001,0.003,0.001,0
US8140471066,2009-12-07T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2009-12-08T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2009-12-09T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2009-12-10T00:00:00,0.001,0.001,0.0012,0.001,0
US8140471066,2009-12-11T00:00:00,0.0014,0.003,0.003,0.001,0
US8140471066,2009-12-14T00:00:00,0.0014,0.0014,0.0014,0.001,0
US8140471066,2009-12-15T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US8140471066,2009-12-16T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US8140471066,2009-12-17T00:00:00,0.0016,0.0016,0.0016,0.0016,0
US8140471066,2009-12-18T00:00:00,0.0016,0.0016,0.0016,0.0016,0
US8140471066,2009-12-21T00:00:00,0.002,0.0027,0.0027,0.002,0
US8140471066,2009-12-22T00:00:00,0.002,0.002,0.002,0.002,0
US8140471066,2009-12-23T00:00:00,0.002,0.002,0.002,0.002,0
US8140471066,2009-12-24T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2009-12-28T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2009-12-29T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2009-12-30T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2009-12-31T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-01-04T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-01-05T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-01-06T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-01-08T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-01-11T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-01-12T00:00:00,0.002,0.0001,0.005,0.0001,0
US8140471066,2010-01-13T00:00:00,0.0011,0.0011,0.0011,0.0011,0
US8140471066,2010-01-14T00:00:00,0.0011,0.0011,0.0011,0.0011,0
US8140471066,2010-01-20T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-01-21T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-01-22T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-01-25T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-01-26T00:00:00,0.004,0.0001,0.004,0.0001,0
US8140471066,2010-01-27T00:00:00,0.004,0.0001,0.004,0.0001,0
US8140471066,2010-01-28T00:00:00,0.004,0.004,0.004,0.004,0
US8140471066,2010-01-29T00:00:00,0.004,0.004,0.004,0.004,0
US8140471066,2010-02-01T00:00:00,0.005,0.001,0.005,0.001,0
US8140471066,2010-02-02T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-03T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-04T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-05T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-08T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-09T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-11T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-16T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-17T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-18T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-19T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-22T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-24T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-02-26T00:00:00,0.0011,0.001,0.0011,0.001,0
US8140471066,2010-03-01T00:00:00,0.001,0.002,0.002,0.001,0
US8140471066,2010-03-04T00:00:00,0.0011,0.0011,0.0011,0.0011,0
US8140471066,2010-03-05T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-03-08T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-03-09T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-03-12T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-03-15T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-03-16T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-03-18T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-03-22T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-03-23T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-03-24T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-03-25T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-03-26T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-03-30T00:00:00,0.001,0.0001,0.001,0.0001,0
US8140471066,2010-04-05T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-04-09T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-04-13T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-04-14T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-04-15T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2010-04-16T00:00:00,0.007,0.001,0.007,0.001,0
US8140471066,2010-04-19T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2010-04-20T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2010-04-21T00:00:00,0.005,0.001,0.005,0.001,0
US8140471066,2010-04-23T00:00:00,0.005,0.001,0.005,0.001,0
US8140471066,2010-04-27T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-04-28T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-04-29T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-04-30T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-05-04T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-05-05T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-05-06T00:00:00,0.002,0.002,0.002,0.002,0
US8140471066,2010-05-10T00:00:00,0.002,0.002,0.002,0.002,0
US8140471066,2010-05-13T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-05-17T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-05-18T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-05-25T00:00:00,0.0016,0.0016,0.0016,0.0016,0
US8140471066,2010-06-01T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-06-02T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-06-14T00:00:00,0.0002,0.0001,0.0002,0.0001,0
US8140471066,2010-06-15T00:00:00,0.0002,0.0001,0.0002,0.0001,0
US8140471066,2010-06-17T00:00:00,0.0001,0.002,0.002,0.0001,0
US8140471066,2010-06-21T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2010-06-23T00:00:00,0.002,0.001,0.002,0.001,0
US8140471066,2010-06-24T00:00:00,0.002,0.001,0.002,0.001,0
US8140471066,2010-06-25T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-06-29T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-06-30T00:00:00,0.01,0.01,0.01,0.005,0
US8140471066,2010-07-01T00:00:00,0.003,0.0001,0.003,0.0001,0
US8140471066,2010-07-07T00:00:00,0.001,0.003,0.003,0.001,0
US8140471066,2010-07-08T00:00:00,0.0001,0.0001,0.002,0.0001,0
US8140471066,2010-07-12T00:00:00,0.0001,0.0001,0.003,0.0001,0
US8140471066,2010-07-13T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-07-14T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-07-15T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-07-16T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-07-20T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-07-21T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-07-22T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-07-26T00:00:00,0.005,0.0093,0.0093,0.002,0
US8140471066,2010-07-28T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-07-29T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-07-30T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-08-02T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-08-03T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-08-06T00:00:00,0.001,0.0001,0.001,0.0001,0
US8140471066,2010-08-10T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-08-12T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-08-13T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-08-17T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2010-08-18T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2010-08-19T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-08-24T00:00:00,0.0003,0.0001,0.002,0.0001,0
US8140471066,2010-08-26T00:00:00,0.002,0.002,0.002,0.002,0
US8140471066,2010-08-30T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-09-02T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-09-03T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-09-09T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-09-10T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-09-13T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-09-15T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US8140471066,2010-09-16T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US8140471066,2010-09-17T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-09-20T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-09-23T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US8140471066,2010-09-24T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US8140471066,2010-09-29T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US8140471066,2010-10-04T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US8140471066,2010-10-07T00:00:00,0.0001,0.001,0.001,0.0001,0
US8140471066,2010-10-08T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2010-10-12T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2010-10-13T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2010-10-20T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2010-10-22T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-11-02T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-11-08T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-11-10T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-11-23T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-11-24T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-11-29T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-11-30T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-12-07T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-12-09T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-12-13T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-12-14T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-12-15T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-12-21T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-12-23T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-12-27T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-12-28T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-12-29T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2010-12-30T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-01-05T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-01-06T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-01-18T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-01-19T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-01-25T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-01-27T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-01-28T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-01-31T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-02-01T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-02-07T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-02-08T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-02-09T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-02-10T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-02-11T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-02-17T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-03-01T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-03-10T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-03-15T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-03-16T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-03-25T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-04-06T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-04-11T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-04-12T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2011-04-13T00:00:00,0.002,0.002,0.002,0.002,0
US8140471066,2011-04-15T00:00:00,0.002,0.002,0.002,0.002,0
US8140471066,2011-04-19T00:00:00,0.002,0.002,0.002,0.002,0
US8140471066,2011-04-20T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-04-27T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-05-18T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-05-19T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2011-05-26T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-06-06T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2011-06-08T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2011-06-13T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2011-06-30T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2011-07-08T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2011-07-18T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2011-07-19T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2011-07-26T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-08-01T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-08-05T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-08-09T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-09-02T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-09-09T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-09-16T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-09-30T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-10-21T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-10-25T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2011-10-27T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2011-11-01T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2011-11-14T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2011-11-29T00:00:00,0.0001,0.001,0.001,0.0001,0
US8140471066,2011-12-05T00:00:00,0.0001,0.001,0.001,0.0001,0
US8140471066,2011-12-09T00:00:00,0.0001,0.001,0.001,0.0001,0
US8140471066,2011-12-16T00:00:00,0.0001,0.001,0.001,0.0001,0
US8140471066,2011-12-19T00:00:00,0.0001,0.001,0.001,0.0001,0
US8140471066,2012-01-12T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2012-01-13T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2012-01-26T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2012-02-06T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2012-02-22T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2012-02-23T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2012-03-07T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-03-22T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-04-05T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-04-09T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-04-11T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-04-13T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-04-24T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-05-03T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-05-14T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-06-11T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-07-12T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-07-25T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-07-31T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-08-09T00:00:00,0.0001,0.0001,0.0001,0.0001,0
