instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US02076X1028,2013-11-06T00:00:00,7.86,8.03,8.14,7.8,0
US02076X1028,2013-11-07T00:00:00,7.65,7.87,8.0,7.5,0
US02076X1028,2013-11-08T00:00:00,7.99,7.68,8.13,7.6501,0
US02076X1028,2013-11-11T00:00:00,8.03,7.96,8.3,7.771,0
US02076X1028,2013-11-12T00:00:00,7.89,7.95,8.03,7.645,0
US02076X1028,2013-11-13T00:00:00,7.94,7.76,7.981,7.63,0
US02076X1028,2013-11-14T00:00:00,7.74,7.9,7.95,7.655,0
US02076X1028,2013-11-15T00:00:00,8.08,7.72,8.15,7.72,0
US02076X1028,2013-11-18T00:00:00,7.6,7.87,7.88,7.54,0
US02076X1028,2013-11-19T00:00:00,7.38,7.59,7.74,7.25,0
US02076X1028,2013-11-20T00:00:00,7.32,7.4,7.6,7.25,0
US02076X1028,2013-11-21T00:00:00,6.9,7.3,7.32,6.85,0
US02076X1028,2013-11-22T00:00:00,7.0,6.89,7.135,6.8,0
US02076X1028,2013-11-25T00:00:00,6.84,7.035,7.0499,6.76,0
US02076X1028,2013-11-26T00:00:00,6.59,6.795,6.8,6.53,0
US02076X1028,2013-11-27T00:00:00,6.57,6.57,6.77,6.49,0
US02076X1028,2013-11-29T00:00:00,6.68,6.67,6.75,6.6,0
US02076X1028,2013-12-02T00:00:00,6.8,6.65,6.94,6.565,0
US02076X1028,2013-12-03T00:00:00,6.92,6.71,6.99,6.62,0
US02076X1028,2013-12-04T00:00:00,6.73,6.95,7.06,6.72,0
US02076X1028,2013-12-05T00:00:00,6.9,6.72,6.96,6.64,0
US02076X1028,2013-12-06T00:00:00,6.57,6.99,7.11,6.57,0
US02076X1028,2013-12-09T00:00:00,7.53,6.81,7.71,6.775,0
US02076X1028,2013-12-10T00:00:00,7.2,7.34,7.7,7.19,0
US02076X1028,2013-12-11T00:00:00,6.85,7.19,7.34,6.82,0
US02076X1028,2013-12-12T00:00:00,6.44,6.84,6.85,6.39,0
US02076X1028,2013-12-13T00:00:00,6.32,6.4,6.47,6.15,0
US02076X1028,2013-12-16T00:00:00,6.33,6.35,6.499,6.23,0
US02076X1028,2013-12-17T00:00:00,6.28,6.37,6.39,6.25,0
US02076X1028,2013-12-18T00:00:00,6.39,6.33,6.48,6.21,0
US02076X1028,2013-12-19T00:00:00,6.6,6.41,6.71,6.33,0
US02076X1028,2013-12-20T00:00:00,6.43,6.52,6.625,6.345,0
US02076X1028,2013-12-23T00:00:00,6.54,6.44,6.71,6.43,0
US02076X1028,2013-12-24T00:00:00,6.67,6.53,6.79,6.53,0
US02076X1028,2013-12-26T00:00:00,6.77,6.7,6.89,6.68,0
US02076X1028,2013-12-27T00:00:00,7.21,6.78,7.235,6.78,0
US02076X1028,2013-12-30T00:00:00,7.1,7.28,7.35,7.06,0
US02076X1028,2013-12-31T00:00:00,7.14,7.15,7.31,7.1,0
US02076X1028,2014-01-02T00:00:00,7.26,7.13,7.51,7.1,0
US02076X1028,2014-01-03T00:00:00,7.04,7.28,7.34,6.91,0
US02076X1028,2014-01-06T00:00:00,6.94,7.1,7.21,6.84,0
US02076X1028,2014-01-07T00:00:00,6.5,7.0,7.01,6.47,0
US02076X1028,2014-01-08T00:00:00,6.52,6.5,6.59,6.37,0
US02076X1028,2014-01-09T00:00:00,6.27,6.37,6.3999,6.16,0
US02076X1028,2014-01-10T00:00:00,6.21,6.28,6.41,6.12,0
US02076X1028,2014-01-13T00:00:00,6.14,6.21,6.3,6.12,0
US02076X1028,2014-01-14T00:00:00,6.13,6.19,6.36,6.08,0
US02076X1028,2014-01-15T00:00:00,6.3,6.15,6.35,6.09,0
US02076X1028,2014-01-16T00:00:00,6.4,6.32,6.47,6.23,0
US02076X1028,2014-01-17T00:00:00,6.32,6.38,6.54,6.3,0
US02076X1028,2014-01-21T00:00:00,6.17,6.27,6.32,6.15,0
US02076X1028,2014-01-22T00:00:00,6.25,6.18,6.4,6.12,0
US02076X1028,2014-01-23T00:00:00,6.2,6.2,6.46,6.16,0
US02076X1028,2014-01-24T00:00:00,5.83,6.16,6.31,5.71,0
US02076X1028,2014-01-27T00:00:00,5.71,5.84,5.98,5.58,0
US02076X1028,2014-01-28T00:00:00,5.84,5.72,5.98,5.71,0
US02076X1028,2014-01-29T00:00:00,5.82,5.76,5.95,5.73,0
US02076X1028,2014-01-30T00:00:00,5.85,5.8,5.965,5.71,0
US02076X1028,2014-01-31T00:00:00,5.68,5.76,5.84,5.67,0
US02076X1028,2014-02-03T00:00:00,5.22,5.69,5.69,5.2,0
US02076X1028,2014-02-04T00:00:00,5.36,5.24,5.5,5.14,0
US02076X1028,2014-02-05T00:00:00,5.09,5.32,5.35,5.07,0
US02076X1028,2014-02-06T00:00:00,5.15,5.14,5.2,4.89,0
US02076X1028,2014-02-07T00:00:00,5.3,5.28,5.35,5.17,0
US02076X1028,2014-02-10T00:00:00,5.09,5.28,5.32,5.02,0
US02076X1028,2014-02-11T00:00:00,5.26,5.15,5.31,5.12,0
US02076X1028,2014-02-12T00:00:00,5.06,5.47,5.6,5.06,0
US02076X1028,2014-02-13T00:00:00,5.17,5.07,5.18,5.01,0
US02076X1028,2014-02-14T00:00:00,5.06,5.18,5.24,5.04,0
US02076X1028,2014-02-18T00:00:00,5.11,5.08,5.2,5.06,0
US02076X1028,2014-02-19T00:00:00,5.25,5.1,5.42,5.1,0
US02076X1028,2014-02-20T00:00:00,5.18,5.24,5.35,5.16,0
US02076X1028,2014-02-21T00:00:00,5.19,5.21,5.33,5.13,0
US02076X1028,2014-02-24T00:00:00,5.27,5.22,5.3,5.13,0
US02076X1028,2014-02-25T00:00:00,5.19,5.23,5.29,5.12,0
US02076X1028,2014-02-26T00:00:00,5.34,5.16,5.45,5.12,0
US02076X1028,2014-02-27T00:00:00,5.58,5.34,5.59,5.26,0
US02076X1028,2014-02-28T00:00:00,5.37,5.58,5.58,5.35,0
US02076X1028,2014-03-03T00:00:00,5.32,5.3,5.48,5.28,0
US02076X1028,2014-03-04T00:00:00,5.31,5.4,5.465,5.3,0
US02076X1028,2014-03-05T00:00:00,5.24,5.31,5.38,5.16,0
US02076X1028,2014-03-06T00:00:00,5.48,5.25,5.51,5.245,0
US02076X1028,2014-03-07T00:00:00,4.8,5.29,5.3,4.79,0
US02076X1028,2014-03-10T00:00:00,4.63,4.76,4.76,4.58,0
US02076X1028,2014-03-11T00:00:00,4.41,4.64,4.71,4.4,0
US02076X1028,2014-03-12T00:00:00,4.43,4.4,4.58,4.33,0
US02076X1028,2014-03-13T00:00:00,4.38,4.5,4.55,4.34,0
US02076X1028,2014-03-14T00:00:00,4.4,4.4,4.425,4.35,0
US02076X1028,2014-03-17T00:00:00,4.53,4.42,4.6,4.41,0
US02076X1028,2014-03-18T00:00:00,4.51,4.52,4.59,4.41,0
US02076X1028,2014-03-19T00:00:00,4.45,4.53,4.63,4.43,0
US02076X1028,2014-03-20T00:00:00,4.24,4.19,4.39,4.19,0
US02076X1028,2014-03-21T00:00:00,4.44,4.34,4.49,4.3,0
US02076X1028,2014-03-24T00:00:00,4.52,4.35,4.63,4.35,0
US02076X1028,2014-03-25T00:00:00,4.34,4.41,4.61,4.31,0
US02076X1028,2014-03-26T00:00:00,4.2,4.32,4.4,4.2,0
US02076X1028,2014-03-27T00:00:00,4.22,4.21,4.34,4.12,0
US02076X1028,2014-03-28T00:00:00,4.26,4.25,4.37,4.22,0
US02076X1028,2014-03-31T00:00:00,4.25,4.3,4.35,4.2,0
US02076X1028,2014-04-01T00:00:00,4.26,4.25,4.31,4.2,0
US02076X1028,2014-04-02T00:00:00,4.34,4.25,4.4,4.23,0
US02076X1028,2014-04-03T00:00:00,4.39,4.36,4.46,4.33,0
US02076X1028,2014-04-04T00:00:00,4.56,4.49,4.77,4.445,0
US02076X1028,2014-04-07T00:00:00,4.55,4.55,4.75,4.54,0
US02076X1028,2014-04-08T00:00:00,4.88,4.6,5.079,4.6,0
US02076X1028,2014-04-09T00:00:00,4.57,4.7,4.775,4.45,0
US02076X1028,2014-04-10T00:00:00,4.41,4.54,4.64,4.36,0
US02076X1028,2014-04-11T00:00:00,4.31,4.35,4.38,4.2,0
US02076X1028,2014-04-14T00:00:00,4.34,4.33,4.45,4.27,0
US02076X1028,2014-04-15T00:00:00,4.46,4.4,4.57,4.27,0
US02076X1028,2014-04-16T00:00:00,4.34,4.48,4.51,4.27,0
US02076X1028,2014-04-17T00:00:00,4.4,4.32,4.445,4.205,0
US02076X1028,2014-04-21T00:00:00,4.32,4.38,4.42,4.29,0
US02076X1028,2014-04-22T00:00:00,4.22,4.34,4.37,4.17,0
US02076X1028,2014-04-23T00:00:00,4.31,4.21,4.4,4.2,0
US02076X1028,2014-04-24T00:00:00,4.5,4.28,4.52,4.24,0
US02076X1028,2014-04-25T00:00:00,4.2,4.24,4.38,4.13,0
US02076X1028,2014-04-28T00:00:00,4.13,4.19,4.305,4.13,0
US02076X1028,2014-04-29T00:00:00,4.36,4.16,4.36,4.13,0
US02076X1028,2014-04-30T00:00:00,4.3,4.34,4.44,4.25,0
US02076X1028,2014-05-01T00:00:00,4.53,4.19,4.57,4.115,0
US02076X1028,2014-05-02T00:00:00,4.63,4.51,4.73,4.5,0
US02076X1028,2014-05-05T00:00:00,4.55,4.62,4.62,4.52,0
US02076X1028,2014-05-06T00:00:00,4.45,4.68,4.73,4.44,0
US02076X1028,2014-05-07T00:00:00,4.25,4.45,4.5,4.25,0
US02076X1028,2014-05-08T00:00:00,4.28,4.29,4.37,4.22,0
US02076X1028,2014-05-09T00:00:00,4.29,4.21,4.34,4.2,0
US02076X1028,2014-05-12T00:00:00,4.54,4.4,4.63,4.38,0
US02076X1028,2014-05-13T00:00:00,4.45,4.51,4.565,4.405,0
US02076X1028,2014-05-14T00:00:00,4.49,4.42,4.55,4.41,0
US02076X1028,2014-05-15T00:00:00,4.4,4.49,4.53,4.33,0
US02076X1028,2014-05-16T00:00:00,4.17,4.36,4.41,4.15,0
US02076X1028,2014-05-19T00:00:00,4.21,4.19,4.26,4.06,0
US02076X1028,2014-05-20T00:00:00,3.94,4.2,4.2,3.93,0
US02076X1028,2014-05-21T00:00:00,3.96,3.96,4.04,3.85,0
US02076X1028,2014-05-22T00:00:00,3.85,3.98,4.0,3.82,0
US02076X1028,2014-05-23T00:00:00,3.72,3.81,3.86,3.71,0
US02076X1028,2014-05-27T00:00:00,3.69,3.71,3.85,3.68,0
US02076X1028,2014-05-28T00:00:00,3.58,3.71,3.73,3.55,0
US02076X1028,2014-05-29T00:00:00,3.56,3.58,3.68,3.56,0
US02076X1028,2014-05-30T00:00:00,3.38,3.54,3.56,3.34,0
US02076X1028,2014-06-02T00:00:00,3.24,3.44,3.49,3.21,0
US02076X1028,2014-06-03T00:00:00,3.2,3.23,3.29,3.1,0
US02076X1028,2014-06-04T00:00:00,3.21,3.17,3.36,3.1333,0
US02076X1028,2014-06-05T00:00:00,3.36,3.25,3.43,3.16,0
US02076X1028,2014-06-06T00:00:00,3.39,3.39,3.48,3.34,0
US02076X1028,2014-06-09T00:00:00,3.46,3.41,3.5,3.41,0
US02076X1028,2014-06-10T00:00:00,3.43,3.49,3.55,3.41,0
US02076X1028,2014-06-11T00:00:00,3.53,3.48,3.59,3.42,0
US02076X1028,2014-06-12T00:00:00,3.56,3.54,3.59,3.47,0
US02076X1028,2014-06-13T00:00:00,3.7,3.58,3.74,3.5399,0
US02076X1028,2014-06-16T00:00:00,3.6,3.72,3.74,3.57,0
US02076X1028,2014-06-17T00:00:00,3.57,3.56,3.65,3.515,0
US02076X1028,2014-06-18T00:00:00,3.68,3.58,3.72,3.55,0
US02076X1028,2014-06-19T00:00:00,3.77,3.68,3.83,3.68,0
US02076X1028,2014-06-20T00:00:00,3.75,3.81,3.83,3.71,0
US02076X1028,2014-06-23T00:00:00,3.85,3.79,3.94,3.78,0
US02076X1028,2014-06-24T00:00:00,3.58,3.83,3.855,3.57,0
US02076X1028,2014-06-25T00:00:00,3.63,3.57,3.66,3.515,0
US02076X1028,2014-06-26T00:00:00,3.74,3.63,3.77,3.6,0
US02076X1028,2014-06-27T00:00:00,3.72,3.71,3.78,3.67,0
US02076X1028,2014-06-30T00:00:00,3.71,3.71,3.75,3.63,0
US02076X1028,2014-07-01T00:00:00,3.62,3.73,3.8,3.61,0
US02076X1028,2014-07-02T00:00:00,3.63,3.63,3.69,3.62,0
US02076X1028,2014-07-03T00:00:00,3.76,3.64,3.82,3.63,0
US02076X1028,2014-07-07T00:00:00,3.63,3.74,3.74,3.56,0
US02076X1028,2014-07-08T00:00:00,3.38,3.59,3.6,3.34,0
US02076X1028,2014-07-09T00:00:00,3.32,3.38,3.42,3.31,0
US02076X1028,2014-07-10T00:00:00,3.27,3.3,3.38,3.21,0
US02076X1028,2014-07-11T00:00:00,3.31,3.29,3.34,3.24,0
US02076X1028,2014-07-14T00:00:00,3.31,3.34,3.37,3.28,0
US02076X1028,2014-07-15T00:00:00,3.21,3.31,3.35,3.2,0
US02076X1028,2014-07-16T00:00:00,3.4,3.27,3.43,3.2528,0
US02076X1028,2014-07-17T00:00:00,3.22,3.39,3.48,3.22,0
US02076X1028,2014-07-18T00:00:00,3.28,3.2499,3.32,3.215,0
US02076X1028,2014-07-21T00:00:00,3.19,3.26,3.275,3.14,0
US02076X1028,2014-07-22T00:00:00,3.32,3.23,3.36,3.21,0
US02076X1028,2014-07-23T00:00:00,3.25,3.35,3.35,3.21,0
US02076X1028,2014-07-24T00:00:00,3.3,3.25,3.385,3.2399,0
US02076X1028,2014-07-25T00:00:00,3.29,3.28,3.33,3.265,0
US02076X1028,2014-07-28T00:00:00,3.25,3.31,3.4,3.23,0
US02076X1028,2014-07-29T00:00:00,3.57,3.28,3.595,3.27,0
US02076X1028,2014-07-30T00:00:00,3.45,3.57,3.62,3.41,0
US02076X1028,2014-07-31T00:00:00,3.39,3.4,3.45,3.33,0
US02076X1028,2014-08-01T00:00:00,3.37,3.36,3.45,3.3,0
US02076X1028,2014-08-04T00:00:00,3.44,3.42,3.4599,3.34,0
US02076X1028,2014-08-05T00:00:00,3.42,3.41,3.55,3.38,0
US02076X1028,2014-08-06T00:00:00,3.7,3.45,3.7,3.44,0
US02076X1028,2014-08-07T00:00:00,3.63,3.74,3.7727,3.55,0
US02076X1028,2014-08-08T00:00:00,3.76,3.65,3.78,3.62,0
US02076X1028,2014-08-11T00:00:00,4.01,3.77,4.07,3.77,0
US02076X1028,2014-08-12T00:00:00,3.77,4.02,4.02,3.75,0
US02076X1028,2014-08-13T00:00:00,3.87,3.8,3.905,3.75,0
US02076X1028,2014-08-14T00:00:00,3.87,3.85,3.95,3.83,0
US02076X1028,2014-08-15T00:00:00,3.85,3.91,3.92,3.66,0
US02076X1028,2014-08-18T00:00:00,3.87,3.85,3.88,3.76,0
US02076X1028,2014-08-19T00:00:00,4.01,3.88,4.16,3.86,0
US02076X1028,2014-08-20T00:00:00,3.98,3.99,4.03,3.94,0
US02076X1028,2014-08-21T00:00:00,3.96,4.04,4.04,3.945,0
US02076X1028,2014-08-22T00:00:00,3.98,3.94,4.09,3.87,0
US02076X1028,2014-08-25T00:00:00,3.89,4.02,4.04,3.87,0
US02076X1028,2014-08-26T00:00:00,4.0,3.88,4.05,3.86,0
US02076X1028,2014-08-27T00:00:00,4.0,4.01,4.025,3.95,0
US02076X1028,2014-08-28T00:00:00,3.87,3.94,3.97,3.87,0
US02076X1028,2014-08-29T00:00:00,3.95,3.9,3.95,3.868,0
US02076X1028,2014-09-02T00:00:00,3.92,3.98,4.06,3.9,0
US02076X1028,2014-09-03T00:00:00,3.87,3.96,4.03,3.87,0
US02076X1028,2014-09-04T00:00:00,3.76,3.87,3.97,3.75,0
US02076X1028,2014-09-05T00:00:00,3.63,3.76,3.78,3.61,0
US02076X1028,2014-09-08T00:00:00,3.47,3.62,3.635,3.44,0
US02076X1028,2014-09-09T00:00:00,3.37,3.46,3.5,3.34,0
US02076X1028,2014-09-10T00:00:00,3.41,3.35,3.48,3.33,0
US02076X1028,2014-09-11T00:00:00,3.38,3.38,3.41,3.31,0
US02076X1028,2014-09-12T00:00:00,3.44,3.35,3.5,3.35,0
US02076X1028,2014-09-15T00:00:00,3.3,3.49,3.49,3.28,0
US02076X1028,2014-09-16T00:00:00,3.36,3.27,3.37,3.21,0
US02076X1028,2014-09-17T00:00:00,3.38,3.4,3.45,3.3675,0
US02076X1028,2014-09-18T00:00:00,3.14,3.37,3.37,3.1,0
US02076X1028,2014-09-19T00:00:00,2.98,3.16,3.2,2.96,0
US02076X1028,2014-09-22T00:00:00,2.7,2.98,2.98,2.6,0
US02076X1028,2014-09-23T00:00:00,2.88,2.82,2.9,2.71,0
US02076X1028,2014-09-24T00:00:00,2.55,2.84,2.8401,2.51,0
US02076X1028,2014-09-25T00:00:00,2.43,2.57,2.57,2.31,0
US02076X1028,2014-09-26T00:00:00,2.36,2.42,2.48,2.32,0
US02076X1028,2014-09-29T00:00:00,2.26,2.32,2.41,2.22,0
US02076X1028,2014-09-30T00:00:00,2.48,2.25,2.5,2.25,0
US02076X1028,2014-10-01T00:00:00,2.28,2.44,2.45,2.23,0
US02076X1028,2014-10-02T00:00:00,2.27,2.35,2.41,2.21,0
US02076X1028,2014-10-03T00:00:00,2.11,2.29,2.29,2.04,0
US02076X1028,2014-10-06T00:00:00,2.3,2.14,2.32,2.06,0
US02076X1028,2014-10-07T00:00:00,2.04,2.23,2.29,2.02,0
US02076X1028,2014-10-08T00:00:00,2.16,2.03,2.17,1.82,0
US02076X1028,2014-10-09T00:00:00,1.92,2.12,2.13,1.9,0
US02076X1028,2014-10-10T00:00:00,1.7,1.89,1.93,1.68,0
US02076X1028,2014-10-13T00:00:00,1.64,1.79,1.86,1.62,0
US02076X1028,2014-10-14T00:00:00,1.82,1.69,1.975,1.59,0
US02076X1028,2014-10-15T00:00:00,2.01,1.76,2.04,1.68,0
US02076X1028,2014-10-16T00:00:00,2.29,1.96,2.39,1.95,0
US02076X1028,2014-10-17T00:00:00,1.99,2.32,2.345,1.97,0
US02076X1028,2014-10-20T00:00:00,2.17,2.0,2.2,1.99,0
US02076X1028,2014-10-21T00:00:00,2.06,2.17,2.17,2.02,0
US02076X1028,2014-10-22T00:00:00,2.07,2.1,2.27,2.04,0
US02076X1028,2014-10-23T00:00:00,2.15,2.1,2.18,2.04,0
US02076X1028,2014-10-24T00:00:00,2.16,2.09,2.18,2.05,0
US02076X1028,2014-10-27T00:00:00,2.02,2.11,2.15,2.01,0
US02076X1028,2014-10-28T00:00:00,2.16,2.04,2.28,2.0,0
US02076X1028,2014-10-29T00:00:00,2.14,2.2,2.25,2.095,0
US02076X1028,2014-10-30T00:00:00,1.94,2.1,2.155,1.92,0
US02076X1028,2014-10-31T00:00:00,1.96,1.99,1.995,1.86,0
US02076X1028,2014-11-03T00:00:00,1.96,1.98,2.08,1.94,0
US02076X1028,2014-11-04T00:00:00,2.08,1.97,2.12,1.9,0
US02076X1028,2014-11-05T00:00:00,2.43,2.18,2.45,2.14,0
US02076X1028,2014-11-06T00:00:00,2.52,2.42,2.78,2.4,0
US02076X1028,2014-11-07T00:00:00,2.91,2.55,2.94,2.55,0
US02076X1028,2014-11-10T00:00:00,2.64,2.93,3.01,2.61,0
US02076X1028,2014-11-11T00:00:00,2.59,2.63,2.65,2.52,0
US02076X1028,2014-11-12T00:00:00,2.62,2.5,2.66,2.45,0
US02076X1028,2014-11-13T00:00:00,2.42,2.53,2.62,2.35,0
US02076X1028,2014-11-14T00:00:00,2.6,2.37,2.68,2.3601,0
US02076X1028,2014-11-17T00:00:00,2.61,2.61,2.67,2.415,0
US02076X1028,2014-11-18T00:00:00,2.43,2.48,2.59,2.42,0
US02076X1028,2014-11-19T00:00:00,2.2,2.4,2.4,2.16,0
US02076X1028,2014-11-20T00:00:00,2.36,2.21,2.41,2.17,0
US02076X1028,2014-11-21T00:00:00,2.54,2.49,2.58,2.41,0
US02076X1028,2014-11-24T00:00:00,2.44,2.58,2.59,2.41,0
US02076X1028,2014-11-25T00:00:00,2.23,2.45,2.46,2.19,0
US02076X1028,2014-11-26T00:00:00,2.26,2.24,2.3,2.17,0
US02076X1028,2014-11-28T00:00:00,2.08,2.15,2.17,2.05,0
US02076X1028,2014-12-01T00:00:00,1.92,2.08,2.09,1.87,0
US02076X1028,2014-12-02T00:00:00,1.87,1.94,1.99,1.86,0
US02076X1028,2014-12-03T00:00:00,1.96,1.86,2.13,1.82,0
US02076X1028,2014-12-04T00:00:00,1.83,1.96,2.01,1.81,0
US02076X1028,2014-12-05T00:00:00,1.87,1.8,1.93,1.8,0
US02076X1028,2014-12-08T00:00:00,1.68,1.85,1.8528,1.68,0
US02076X1028,2014-12-09T00:00:00,1.79,1.67,1.8,1.63,0
US02076X1028,2014-12-10T00:00:00,1.69,1.76,1.77,1.65,0
US02076X1028,2014-12-11T00:00:00,1.62,1.73,1.73,1.6,0
US02076X1028,2014-12-12T00:00:00,1.52,1.6,1.655,1.5,0
US02076X1028,2014-12-15T00:00:00,1.49,1.55,1.6,1.47,0
US02076X1028,2014-12-16T00:00:00,1.5,1.49,1.57,1.46,0
US02076X1028,2014-12-17T00:00:00,1.53,1.53,1.6,1.52,0
US02076X1028,2014-12-18T00:00:00,1.53,1.59,1.68,1.52,0
US02076X1028,2014-12-19T00:00:00,1.65,1.54,1.67,1.52,0
US02076X1028,2014-12-22T00:00:00,1.6,1.61,1.65,1.56,0
US02076X1028,2014-12-23T00:00:00,1.62,1.6,1.69,1.58,0
US02076X1028,2014-12-24T00:00:00,1.6,1.58,1.65,1.57,0
US02076X1028,2014-12-26T00:00:00,1.6,1.58,1.69,1.57,0
US02076X1028,2014-12-29T00:00:00,1.69,1.61,1.7,1.61,0
US02076X1028,2014-12-30T00:00:00,1.79,1.65,1.82,1.64,0
US02076X1028,2014-12-31T00:00:00,1.67,1.77,1.79,1.64,0
US02076X1028,2015-01-02T00:00:00,1.61,1.69,1.71,1.58,0
US02076X1028,2015-01-05T00:00:00,1.48,1.6,1.61,1.42,0
US02076X1028,2015-01-06T00:00:00,1.39,1.49,1.49,1.36,0
US02076X1028,2015-01-07T00:00:00,1.4,1.44,1.48,1.36,0
US02076X1028,2015-01-08T00:00:00,1.34,1.39,1.42,1.27,0
US02076X1028,2015-01-09T00:00:00,1.33,1.34,1.35,1.28,0
US02076X1028,2015-01-12T00:00:00,1.26,1.33,1.33,1.25,0
US02076X1028,2015-01-13T00:00:00,1.19,1.25,1.275,1.13,0
US02076X1028,2015-01-14T00:00:00,1.19,1.16,1.19,1.05,0
US02076X1028,2015-01-15T00:00:00,1.19,1.2,1.28,1.16,0
US02076X1028,2015-01-16T00:00:00,1.13,1.18,1.21,1.07,0
US02076X1028,2015-01-20T00:00:00,1.08,1.11,1.15,1.05,0
US02076X1028,2015-01-21T00:00:00,1.02,1.06,1.11,1.01,0
US02076X1028,2015-01-22T00:00:00,1.16,1.04,1.17,1.03,0
US02076X1028,2015-01-23T00:00:00,1.02,1.17,1.17,1.02,0
US02076X1028,2015-01-26T00:00:00,1.02,1.03,1.06,0.98,0
US02076X1028,2015-01-27T00:00:00,1.02,0.99,1.07,0.9802,0
US02076X1028,2015-01-28T00:00:00,1.03,1.05,1.07,0.99,0
US02076X1028,2015-01-29T00:00:00,0.97,1.0,1.03,0.9,0
US02076X1028,2015-01-30T00:00:00,1.04,0.9301,1.04,0.88,0
US02076X1028,2015-02-02T00:00:00,1.02,1.03,1.03,0.962,0
US02076X1028,2015-02-03T00:00:00,1.1,1.055,1.14,1.04,0
US02076X1028,2015-02-04T00:00:00,1.17,1.11,1.2,1.08,0
US02076X1028,2015-02-05T00:00:00,1.18,1.17,1.22,1.13,0
US02076X1028,2015-02-06T00:00:00,1.16,1.19,1.2,1.12,0
US02076X1028,2015-02-09T00:00:00,1.25,1.19,1.3,1.175,0
US02076X1028,2015-02-10T00:00:00,1.25,1.29,1.29,1.15,0
US02076X1028,2015-02-11T00:00:00,1.19,1.23,1.27,1.16,0
US02076X1028,2015-02-12T00:00:00,1.24,1.32,1.36,1.18,0
US02076X1028,2015-02-13T00:00:00,1.27,1.27,1.29,1.215,0
US02076X1028,2015-02-17T00:00:00,1.33,1.26,1.34,1.2,0
US02076X1028,2015-02-18T00:00:00,1.34,1.33,1.42,1.29,0
US02076X1028,2015-02-19T00:00:00,1.41,1.33,1.46,1.29,0
US02076X1028,2015-02-20T00:00:00,1.42,1.41,1.48,1.4,0
US02076X1028,2015-02-23T00:00:00,1.36,1.42,1.44,1.32,0
US02076X1028,2015-02-24T00:00:00,1.4,1.32,1.42,1.31,0
US02076X1028,2015-02-25T00:00:00,1.37,1.42,1.43,1.36,0
US02076X1028,2015-02-26T00:00:00,1.3,1.35,1.38,1.25,0
US02076X1028,2015-02-27T00:00:00,1.27,1.28,1.32,1.26,0
US02076X1028,2015-03-02T00:00:00,1.19,1.29,1.29,1.16,0
US02076X1028,2015-03-03T00:00:00,1.13,1.22,1.22,1.12,0
US02076X1028,2015-03-04T00:00:00,1.11,1.13,1.13,1.08,0
US02076X1028,2015-03-05T00:00:00,1.09,1.11,1.14,1.06,0
US02076X1028,2015-03-06T00:00:00,1.11,1.08,1.11,1.05,0
US02076X1028,2015-03-09T00:00:00,1.06,1.1,1.12,1.05,0
US02076X1028,2015-03-10T00:00:00,1.02,1.06,1.07,1.01,0
US02076X1028,2015-03-11T00:00:00,1.01,1.02,1.04,0.97,0
US02076X1028,2015-03-12T00:00:00,0.9449,1.02,1.04,0.9301,0
US02076X1028,2015-03-13T00:00:00,0.9075,0.93,0.9697,0.9028,0
US02076X1028,2015-03-16T00:00:00,0.8564,0.9354,0.9354,0.84,0
US02076X1028,2015-03-17T00:00:00,0.8093,0.85,0.855,0.78,0
US02076X1028,2015-03-18T00:00:00,0.9363,0.8,0.9574,0.79,0
US02076X1028,2015-03-19T00:00:00,0.9204,0.9363,0.98,0.9,0
US02076X1028,2015-03-20T00:00:00,0.8284,0.93,0.9448,0.8201,0
US02076X1028,2015-03-23T00:00:00,0.91,0.844,0.9254,0.8316,0
US02076X1028,2015-03-24T00:00:00,0.8833,0.8618,0.98,0.8618,0
US02076X1028,2015-03-25T00:00:00,0.9228,0.89,0.9339,0.8801,0
US02076X1028,2015-03-26T00:00:00,0.985,0.92,0.985,0.92,0
US02076X1028,2015-03-27T00:00:00,0.9775,1.02,1.02,0.9,0
US02076X1028,2015-03-30T00:00:00,0.9374,0.96,0.9853,0.9334,0
US02076X1028,2015-03-31T00:00:00,0.9999,0.95,0.9999,0.93,0
US02076X1028,2015-04-01T00:00:00,1.03,1.05,1.08,0.981,0
US02076X1028,2015-04-02T00:00:00,1.01,1.05,1.06,0.9787,0
US02076X1028,2015-04-06T00:00:00,1.01,1.01,1.07,0.991,0
US02076X1028,2015-04-07T00:00:00,1.04,1.0,1.06,1.0,0
US02076X1028,2015-04-08T00:00:00,1.01,1.06,1.09,0.9816,0
US02076X1028,2015-04-09T00:00:00,1.07,1.01,1.07,0.981,0
US02076X1028,2015-04-10T00:00:00,1.0,1.07,1.07,1.0,0
US02076X1028,2015-04-13T00:00:00,0.9896,0.99,1.03,0.97,0
US02076X1028,2015-04-14T00:00:00,0.98,0.961,1.01,0.96,0
US02076X1028,2015-04-15T00:00:00,1.04,1.0,1.07,0.98,0
US02076X1028,2015-04-16T00:00:00,1.03,1.08,1.08,1.01,0
US02076X1028,2015-04-17T00:00:00,0.9877,1.04,1.04,0.9805,0
US02076X1028,2015-04-20T00:00:00,0.9051,1.0,1.0,0.9,0
US02076X1028,2015-04-21T00:00:00,0.8515,0.9108,0.9195,0.82,0
