instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6409331070,2006-02-02T00:00:00,7.37,7.56,7.64,7.34,0
US6409331070,2006-02-03T00:00:00,7.38,7.34,7.51,7.34,0
US6409331070,2006-02-06T00:00:00,7.64,7.02,7.69,6.82,0
US6409331070,2006-02-07T00:00:00,7.22,7.62,7.66,7.15,0
US6409331070,2006-02-08T00:00:00,7.29,7.24,7.4,7.14,0
US6409331070,2006-02-09T00:00:00,7.2,7.27,7.46,7.15,0
US6409331070,2006-02-10T00:00:00,7.26,7.19,7.36,7.19,0
US6409331070,2006-02-13T00:00:00,7.28,7.27,7.38,7.17,0
US6409331070,2006-02-14T00:00:00,7.46,7.28,7.5,7.25,0
US6409331070,2006-02-15T00:00:00,7.47,7.42,7.52,7.32,0
US6409331070,2006-02-16T00:00:00,7.54,7.5,7.59,7.33,0
US6409331070,2006-02-17T00:00:00,7.43,7.59,7.6,7.35,0
US6409331070,2006-02-21T00:00:00,7.4,7.49,7.49,7.31,0
US6409331070,2006-02-22T00:00:00,7.51,7.38,7.69,7.38,0
US6409331070,2006-02-23T00:00:00,7.31,7.54,7.54,7.26,0
US6409331070,2006-02-24T00:00:00,7.28,7.27,7.32,7.15,0
US6409331070,2006-02-27T00:00:00,7.47,7.27,7.47,7.22,0
US6409331070,2006-02-28T00:00:00,7.45,7.45,7.52,7.27,0
US6409331070,2006-03-01T00:00:00,7.56,7.44,7.63,7.44,0
US6409331070,2006-03-02T00:00:00,7.48,7.51,7.54,7.32,0
US6409331070,2006-03-03T00:00:00,7.26,7.41,7.55,7.23,0
US6409331070,2006-03-06T00:00:00,7.28,7.26,7.35,7.15,0
US6409331070,2006-03-07T00:00:00,7.22,7.24,7.31,7.14,0
US6409331070,2006-03-08T00:00:00,7.23,7.14,7.36,7.11,0
US6409331070,2006-03-09T00:00:00,7.24,7.27,7.35,7.12,0
US6409331070,2006-03-10T00:00:00,7.38,7.2,7.39,7.1715,0
US6409331070,2006-03-13T00:00:00,7.34,7.38,7.44,7.3,0
US6409331070,2006-03-14T00:00:00,7.31,7.28,7.4,7.21,0
US6409331070,2006-03-15T00:00:00,7.44,7.35,7.44,7.27,0
US6409331070,2006-03-16T00:00:00,7.43,7.42,7.45,7.34,0
US6409331070,2006-03-17T00:00:00,7.52,7.47,7.54,7.41,0
US6409331070,2006-03-20T00:00:00,7.5,7.54,7.599,7.46,0
US6409331070,2006-03-21T00:00:00,7.42,7.47,7.57,7.41,0
US6409331070,2006-03-22T00:00:00,7.16,7.0,7.25,6.96,0
US6409331070,2006-03-23T00:00:00,7.16,7.14,7.19,7.08,0
US6409331070,2006-03-24T00:00:00,7.22,7.12,7.26,7.08,0
US6409331070,2006-03-27T00:00:00,7.2,7.18,7.27,7.05,0
US6409331070,2006-03-28T00:00:00,7.18,7.15,7.24,7.1,0
US6409331070,2006-03-29T00:00:00,7.23,7.23,7.25,7.15,0
US6409331070,2006-03-30T00:00:00,7.21,7.21,7.32,7.2,0
US6409331070,2006-03-31T00:00:00,7.24,7.2,7.28,7.17,0
US6409331070,2006-04-03T00:00:00,7.2,7.25,7.29,7.18,0
US6409331070,2006-04-04T00:00:00,7.25,7.17,7.3,7.13,0
US6409331070,2006-04-05T00:00:00,7.26,7.23,7.3,7.19,0
US6409331070,2006-04-06T00:00:00,7.2,7.21,7.3,7.17,0
US6409331070,2006-04-07T00:00:00,7.05,7.27,7.28,7.05,0
US6409331070,2006-04-10T00:00:00,7.21,7.05,7.26,7.05,0
US6409331070,2006-04-11T00:00:00,7.21,7.2,7.25,7.11,0
US6409331070,2006-04-12T00:00:00,7.19,7.17,7.21,7.1,0
US6409331070,2006-04-13T00:00:00,7.19,7.19,7.24,7.11,0
US6409331070,2006-04-17T00:00:00,7.24,7.14,7.26,7.14,0
US6409331070,2006-04-18T00:00:00,7.31,7.24,7.35,7.21,0
US6409331070,2006-04-19T00:00:00,7.38,7.29,7.41,7.29,0
US6409331070,2006-04-20T00:00:00,7.27,7.35,7.41,7.26,0
US6409331070,2006-04-21T00:00:00,7.25,7.3,7.36,7.17,0
US6409331070,2006-04-24T00:00:00,6.91,7.21,7.21,6.81,0
US6409331070,2006-04-25T00:00:00,7.03,6.9,7.03,6.85,0
US6409331070,2006-04-26T00:00:00,6.975,7.0,7.06,6.93,0
US6409331070,2006-04-27T00:00:00,7.0,6.92,7.0,6.75,0
US6409331070,2006-04-28T00:00:00,7.0,6.98,7.05,6.85,0
US6409331070,2006-05-01T00:00:00,6.84,6.88,7.1,6.8,0
US6409331070,2006-05-02T00:00:00,6.94,6.81,6.98,6.81,0
US6409331070,2006-05-03T00:00:00,6.9,6.91,6.97,6.8,0
US6409331070,2006-05-04T00:00:00,6.85,6.9,6.94,6.81,0
US6409331070,2006-05-05T00:00:00,6.84,6.85,6.9,6.77,0
US6409331070,2006-05-08T00:00:00,6.78,6.8,6.85,6.74,0
US6409331070,2006-05-09T00:00:00,6.75,6.73,6.81,6.71,0
US6409331070,2006-05-10T00:00:00,6.47,6.67,6.67,6.4,0
US6409331070,2006-05-11T00:00:00,6.21,6.41,6.5,6.18,0
US6409331070,2006-05-12T00:00:00,6.06,6.14,6.33,6.06,0
US6409331070,2006-05-15T00:00:00,5.96,6.03,6.09,5.9,0
US6409331070,2006-05-16T00:00:00,6.01,6.0,6.03,5.96,0
US6409331070,2006-05-17T00:00:00,6.13,6.38,6.39,6.11,0
US6409331070,2006-05-18T00:00:00,6.02,6.13,6.2138,6.01,0
US6409331070,2006-05-19T00:00:00,6.28,6.0,6.33,5.99,0
US6409331070,2006-05-22T00:00:00,6.25,6.25,6.3,6.05,0
US6409331070,2006-05-23T00:00:00,6.34,6.29,6.4,6.18,0
US6409331070,2006-05-24T00:00:00,6.33,6.17,6.4,6.15,0
US6409331070,2006-05-25T00:00:00,6.3,6.41,6.43,6.25,0
US6409331070,2006-05-26T00:00:00,6.37,6.33,6.43,6.26,0
US6409331070,2006-05-30T00:00:00,6.16,6.32,6.5,6.14,0
US6409331070,2006-05-31T00:00:00,6.31,6.15,6.32,6.144,0
US6409331070,2006-06-01T00:00:00,6.35,6.35,6.4,6.282,0
US6409331070,2006-06-02T00:00:00,6.21,6.35,6.48,6.16,0
US6409331070,2006-06-05T00:00:00,6.15,6.16,6.27,6.04,0
US6409331070,2006-06-06T00:00:00,6.11,6.14,6.2,6.02,0
US6409331070,2006-06-07T00:00:00,6.2,6.14,6.24,6.09,0
US6409331070,2006-06-08T00:00:00,6.56,6.15,6.6,6.1,0
US6409331070,2006-06-09T00:00:00,6.58,6.6,6.72,6.5,0
US6409331070,2006-06-12T00:00:00,6.19,6.54,6.56,6.17,0
US6409331070,2006-06-13T00:00:00,6.13,6.15,6.31,6.04,0
US6409331070,2006-06-14T00:00:00,6.05,6.1,6.22,6.01,0
US6409331070,2006-06-15T00:00:00,6.2,6.14,6.21,6.1,0
US6409331070,2006-06-16T00:00:00,6.12,6.2,6.22,6.04,0
US6409331070,2006-06-19T00:00:00,6.15,6.08,6.1648,6.02,0
US6409331070,2006-06-20T00:00:00,6.24,6.12,6.26,6.07,0
US6409331070,2006-06-21T00:00:00,6.36,6.25,6.41,6.2,0
US6409331070,2006-06-22T00:00:00,6.33,6.36,6.43,6.29,0
US6409331070,2006-06-23T00:00:00,6.29,6.35,6.35,6.23,0
US6409331070,2006-06-26T00:00:00,6.44,6.32,6.48,6.32,0
US6409331070,2006-06-27T00:00:00,6.3,6.47,6.48,6.26,0
US6409331070,2006-06-28T00:00:00,6.3,6.28,6.36,6.26,0
US6409331070,2006-06-29T00:00:00,6.46,6.36,6.52,6.25,0
US6409331070,2006-06-30T00:00:00,6.63,6.51,6.63,6.37,0
US6409331070,2006-07-03T00:00:00,6.63,6.51,6.63,6.51,0
US6409331070,2006-07-05T00:00:00,6.48,6.55,6.56,6.25,0
US6409331070,2006-07-06T00:00:00,6.61,6.5,6.64,6.38,0
US6409331070,2006-07-07T00:00:00,6.56,6.63,6.9,6.49,0
US6409331070,2006-07-10T00:00:00,6.46,6.54,6.6,6.43,0
US6409331070,2006-07-11T00:00:00,6.49,6.44,6.57,6.42,0
US6409331070,2006-07-12T00:00:00,6.4,6.53,6.7,6.35,0
US6409331070,2006-07-13T00:00:00,6.39,6.37,6.5,6.33,0
US6409331070,2006-07-14T00:00:00,6.25,6.35,6.37,6.23,0
US6409331070,2006-07-17T00:00:00,6.28,6.23,6.3,6.15,0
US6409331070,2006-07-18T00:00:00,6.33,6.31,6.36,6.13,0
US6409331070,2006-07-19T00:00:00,6.5,6.35,6.52,6.35,0
US6409331070,2006-07-20T00:00:00,6.28,6.55,6.55,6.24,0
US6409331070,2006-07-21T00:00:00,6.27,6.25,6.41,6.13,0
US6409331070,2006-07-24T00:00:00,6.4,6.33,6.42,6.3,0
US6409331070,2006-07-25T00:00:00,6.41,6.38,6.47,6.24,0
US6409331070,2006-07-26T00:00:00,5.69,6.14,6.26,5.54,0
US6409331070,2006-07-27T00:00:00,5.33,5.5,5.5,5.0,0
US6409331070,2006-07-28T00:00:00,5.38,5.39,5.42,5.28,0
US6409331070,2006-07-31T00:00:00,5.5,5.35,5.52,5.31,0
US6409331070,2006-08-01T00:00:00,5.24,5.45,5.45,5.21,0
US6409331070,2006-08-02T00:00:00,5.37,5.25,5.41,5.25,0
US6409331070,2006-08-03T00:00:00,5.3,5.37,5.37,5.25,0
US6409331070,2006-08-04T00:00:00,5.24,5.25,5.44,5.13,0
US6409331070,2006-08-07T00:00:00,5.47,5.18,5.48,5.08,0
US6409331070,2006-08-08T00:00:00,5.04,5.24,5.24,4.029,0
US6409331070,2006-08-09T00:00:00,5.2,5.19,5.34,4.96,0
US6409331070,2006-08-10T00:00:00,5.41,5.14,5.43,5.09,0
US6409331070,2006-08-11T00:00:00,5.3,5.37,5.43,5.11,0
US6409331070,2006-08-14T00:00:00,5.43,5.36,5.53,5.24,0
US6409331070,2006-08-15T00:00:00,5.43,5.52,5.59,5.4,0
US6409331070,2006-08-16T00:00:00,5.54,5.48,5.58,5.42,0
US6409331070,2006-08-17T00:00:00,5.63,5.56,5.67,5.41,0
US6409331070,2006-08-18T00:00:00,5.54,5.67,5.67,5.47,0
US6409331070,2006-08-21T00:00:00,5.45,5.49,5.49,5.29,0
US6409331070,2006-08-22T00:00:00,5.33,5.48,5.48,5.3,0
US6409331070,2006-08-23T00:00:00,5.43,5.3,5.51,5.19,0
US6409331070,2006-08-24T00:00:00,5.44,5.47,5.49,5.34,0
US6409331070,2006-08-25T00:00:00,5.57,5.4,5.67,5.4,0
US6409331070,2006-08-28T00:00:00,5.66,5.55,5.75,5.52,0
US6409331070,2006-08-29T00:00:00,5.74,5.65,5.8,5.53,0
US6409331070,2006-08-30T00:00:00,6.22,5.73,6.24,5.7,0
US6409331070,2006-08-31T00:00:00,6.14,6.24,6.24,6.06,0
US6409331070,2006-09-01T00:00:00,6.37,6.2,6.45,6.14,0
US6409331070,2006-09-05T00:00:00,6.01,5.92,6.07,5.63,0
US6409331070,2006-09-06T00:00:00,5.97,5.95,6.04,5.9,0
US6409331070,2006-09-07T00:00:00,5.97,5.92,6.07,5.76,0
US6409331070,2006-09-08T00:00:00,5.87,5.94,6.08,5.74,0
US6409331070,2006-09-11T00:00:00,5.9,5.82,6.149,5.77,0
US6409331070,2006-09-12T00:00:00,6.33,5.88,6.42,5.85,0
US6409331070,2006-09-13T00:00:00,6.18,6.35,6.35,5.91,0
US6409331070,2006-09-14T00:00:00,6.14,6.13,6.16,5.98,0
US6409331070,2006-09-15T00:00:00,6.04,6.19,6.2,5.96,0
US6409331070,2006-09-18T00:00:00,6.01,5.99,6.07,5.81,0
US6409331070,2006-09-19T00:00:00,5.98,6.04,6.04,5.8,0
US6409331070,2006-09-20T00:00:00,6.1,6.0,6.13,5.99,0
US6409331070,2006-09-21T00:00:00,6.12,6.09,6.16,5.93,0
US6409331070,2006-09-22T00:00:00,6.08,6.07,6.08,5.93,0
US6409331070,2006-09-25T00:00:00,6.09,6.06,6.13,5.97,0
US6409331070,2006-09-26T00:00:00,6.14,6.06,6.14,5.98,0
US6409331070,2006-09-27T00:00:00,6.12,6.09,6.28,6.03,0
US6409331070,2006-09-28T00:00:00,6.1,6.16,6.17,6.02,0
US6409331070,2006-09-29T00:00:00,6.05,6.07,6.15,5.97,0
US6409331070,2006-10-02T00:00:00,5.85,6.02,6.02,5.81,0
US6409331070,2006-10-03T00:00:00,5.96,5.83,6.02,5.75,0
US6409331070,2006-10-04T00:00:00,6.16,5.92,6.172,5.92,0
US6409331070,2006-10-05T00:00:00,6.3,6.2,6.66,6.2,0
US6409331070,2006-10-06T00:00:00,6.33,6.3,6.42,6.24,0
US6409331070,2006-10-10T00:00:00,6.11,6.28,6.33,6.06,0
US6409331070,2006-10-11T00:00:00,5.95,6.11,6.13,5.89,0
US6409331070,2006-10-12T00:00:00,6.12,6.0,6.1773,5.85,0
US6409331070,2006-10-13T00:00:00,6.11,6.11,6.16,6.0,0
US6409331070,2006-10-16T00:00:00,6.17,6.09,6.2,6.02,0
US6409331070,2006-10-17T00:00:00,6.01,6.1,6.1,5.97,0
US6409331070,2006-10-18T00:00:00,5.9,6.05,6.05,5.89,0
US6409331070,2006-10-19T00:00:00,6.12,5.87,6.15,5.87,0
US6409331070,2006-10-20T00:00:00,5.99,6.18,6.22,5.93,0
US6409331070,2006-10-23T00:00:00,5.99,6.0,6.02,5.91,0
US6409331070,2006-10-24T00:00:00,5.95,6.15,6.15,5.75,0
US6409331070,2006-10-25T00:00:00,5.6,5.93,6.03,5.47,0
US6409331070,2006-10-26T00:00:00,5.46,5.63,5.7,5.26,0
US6409331070,2006-10-27T00:00:00,5.28,5.35,5.59,5.25,0
US6409331070,2006-10-30T00:00:00,5.51,5.26,5.64,5.15,0
US6409331070,2006-10-31T00:00:00,5.31,5.49,5.5,5.26,0
US6409331070,2006-11-01T00:00:00,5.13,5.31,5.4,5.08,0
US6409331070,2006-11-02T00:00:00,5.34,5.08,5.36,5.08,0
US6409331070,2006-11-03T00:00:00,5.41,5.34,5.46,5.27,0
US6409331070,2006-11-06T00:00:00,5.36,5.46,5.6,5.19,0
US6409331070,2006-11-07T00:00:00,5.19,5.35,5.52,5.148,0
US6409331070,2006-11-08T00:00:00,4.93,5.11,5.45,4.92,0
US6409331070,2006-11-09T00:00:00,4.99,5.02,5.29,4.9,0
US6409331070,2006-11-13T00:00:00,5.25,5.02,5.29,5.02,0
US6409331070,2006-11-14T00:00:00,5.38,5.28,5.42,5.19,0
US6409331070,2006-11-15T00:00:00,5.33,5.36,5.402,5.19,0
US6409331070,2006-11-16T00:00:00,5.25,5.33,5.38,5.2,0
US6409331070,2006-11-17T00:00:00,5.17,5.25,5.25,5.09,0
US6409331070,2006-11-20T00:00:00,5.14,5.01,5.26,5.01,0
US6409331070,2006-11-21T00:00:00,5.14,5.15,5.27,5.1,0
US6409331070,2006-11-22T00:00:00,5.08,5.16,5.2,5.08,0
US6409331070,2006-11-24T00:00:00,4.97,5.03,5.05,4.93,0
US6409331070,2006-11-27T00:00:00,4.81,4.98,5.05,4.76,0
US6409331070,2006-11-28T00:00:00,4.77,4.83,4.93,4.68,0
US6409331070,2006-11-29T00:00:00,4.75,4.83,4.9,4.69,0
US6409331070,2006-11-30T00:00:00,4.58,4.72,4.79,4.56,0
US6409331070,2006-12-01T00:00:00,4.39,4.6,4.67,4.31,0
US6409331070,2006-12-04T00:00:00,4.65,4.41,4.66,4.4,0
US6409331070,2006-12-05T00:00:00,4.66,4.64,4.76,4.54,0
US6409331070,2006-12-06T00:00:00,4.71,4.64,4.77,4.55,0
US6409331070,2006-12-07T00:00:00,4.75,4.69,4.89,4.69,0
US6409331070,2006-12-08T00:00:00,4.79,4.73,4.83,4.65,0
US6409331070,2006-12-11T00:00:00,4.645,4.82,4.83,4.62,0
US6409331070,2006-12-12T00:00:00,4.62,4.63,4.76,4.6,0
US6409331070,2006-12-13T00:00:00,4.73,4.65,4.77,4.61,0
US6409331070,2006-12-14T00:00:00,4.68,4.72,4.74,4.61,0
US6409331070,2006-12-15T00:00:00,4.61,4.68,4.69,4.49,0
US6409331070,2006-12-18T00:00:00,4.21,4.4,4.52,4.16,0
US6409331070,2006-12-19T00:00:00,4.38,4.16,4.42,4.04,0
US6409331070,2006-12-20T00:00:00,4.43,4.35,4.44,4.3,0
US6409331070,2006-12-21T00:00:00,4.45,4.46,4.7,4.41,0
US6409331070,2006-12-22T00:00:00,4.53,4.48,4.69,4.46,0
US6409331070,2006-12-26T00:00:00,4.58,4.5,4.68,4.5,0
US6409331070,2006-12-27T00:00:00,4.55,4.61,4.63,4.51,0
US6409331070,2006-12-28T00:00:00,4.65,4.55,4.68,4.53,0
US6409331070,2006-12-29T00:00:00,4.64,4.63,4.73,4.6144,0
US6409331070,2007-01-03T00:00:00,4.3,4.4,4.409,4.07,0
US6409331070,2007-01-04T00:00:00,4.3,4.29,4.31,4.25,0
US6409331070,2007-01-05T00:00:00,4.14,4.26,4.27,4.02,0
US6409331070,2007-01-08T00:00:00,4.05,4.12,4.15,4.0,0
US6409331070,2007-01-09T00:00:00,4.12,4.03,4.14,4.0201,0
US6409331070,2007-01-10T00:00:00,4.08,4.12,4.13,4.04,0
US6409331070,2007-01-11T00:00:00,4.11,4.09,4.13,4.05,0
US6409331070,2007-01-12T00:00:00,4.09,4.1,4.12,4.06,0
US6409331070,2007-01-16T00:00:00,4.08,4.06,4.2,4.06,0
US6409331070,2007-01-17T00:00:00,4.01,4.1,4.1,4.0,0
US6409331070,2007-01-18T00:00:00,3.82,4.01,4.03,3.81,0
US6409331070,2007-01-19T00:00:00,3.88,3.83,4.0,3.76,0
US6409331070,2007-01-22T00:00:00,3.77,3.89,3.9264,3.77,0
US6409331070,2007-01-23T00:00:00,3.77,3.76,3.87,3.75,0
US6409331070,2007-01-24T00:00:00,3.82,3.77,3.9,3.7,0
US6409331070,2007-01-25T00:00:00,3.77,3.87,3.89,3.71,0
US6409331070,2007-01-26T00:00:00,3.92,3.77,3.95,3.73,0
US6409331070,2007-01-29T00:00:00,3.82,3.92,3.94,3.77,0
US6409331070,2007-01-30T00:00:00,3.79,3.83,3.9,3.76,0
US6409331070,2007-01-31T00:00:00,3.76,3.75,3.85,3.74,0
US6409331070,2007-02-01T00:00:00,3.8,3.81,3.84,3.776,0
US6409331070,2007-02-02T00:00:00,3.71,3.8,3.9,3.69,0
US6409331070,2007-02-05T00:00:00,3.7,3.69,3.73,3.65,0
US6409331070,2007-02-06T00:00:00,3.83,3.71,3.84,3.68,0
US6409331070,2007-02-07T00:00:00,3.72,3.83,3.85,3.58,0
US6409331070,2007-02-08T00:00:00,3.72,3.68,3.8,3.58,0
US6409331070,2007-02-09T00:00:00,3.68,3.7,3.75,3.62,0
US6409331070,2007-02-12T00:00:00,3.61,3.68,3.68,3.59,0
US6409331070,2007-02-13T00:00:00,3.64,3.65,3.66,3.6,0
US6409331070,2007-02-14T00:00:00,3.55,3.61,3.62,3.5,0
US6409331070,2007-02-15T00:00:00,3.6,3.55,3.65,3.55,0
US6409331070,2007-02-16T00:00:00,3.55,3.6,3.61,3.51,0
US6409331070,2007-02-20T00:00:00,3.57,3.6,3.6,3.51,0
US6409331070,2007-02-21T00:00:00,3.62,3.51,3.79,3.5,0
US6409331070,2007-02-22T00:00:00,3.59,3.65,3.65,3.46,0
US6409331070,2007-02-23T00:00:00,3.6,3.59,3.61,3.53,0
US6409331070,2007-02-26T00:00:00,3.53,3.58,3.58,3.5,0
US6409331070,2007-02-27T00:00:00,3.26,3.47,3.49,3.25,0
US6409331070,2007-02-28T00:00:00,3.22,3.28,3.28,3.19,0
US6409331070,2007-03-01T00:00:00,3.15,3.19,3.22,3.12,0
US6409331070,2007-03-02T00:00:00,3.03,3.16,3.2201,3.03,0
US6409331070,2007-03-05T00:00:00,2.6801,3.02,3.03,2.68,0
US6409331070,2007-03-06T00:00:00,2.82,2.72,2.89,2.69,0
US6409331070,2007-03-07T00:00:00,2.84,2.82,2.9,2.78,0
US6409331070,2007-03-08T00:00:00,2.79,2.87,2.94,2.71,0
US6409331070,2007-03-09T00:00:00,2.73,2.8,2.83,2.58,0
US6409331070,2007-03-12T00:00:00,2.765,2.74,2.78,2.73,0
US6409331070,2007-03-13T00:00:00,2.54,2.75,2.76,2.45,0
US6409331070,2007-03-14T00:00:00,2.48,2.53,2.63,2.4,0
US6409331070,2007-03-15T00:00:00,2.5,2.47,2.53,2.47,0
US6409331070,2007-03-16T00:00:00,2.45,2.49,2.55,2.45,0
US6409331070,2007-03-19T00:00:00,2.31,2.45,2.45,2.3,0
US6409331070,2007-03-20T00:00:00,2.22,2.31,2.321,2.2,0
US6409331070,2007-03-21T00:00:00,2.06,2.23,2.23,2.0,0
US6409331070,2007-03-22T00:00:00,2.36,2.1,2.4,2.1,0
US6409331070,2007-03-23T00:00:00,2.41,2.35,2.47,2.34,0
US6409331070,2007-03-26T00:00:00,2.42,2.4,2.45,2.36,0
US6409331070,2007-03-27T00:00:00,2.39,2.4,2.418,2.38,0
US6409331070,2007-03-28T00:00:00,2.26,2.39,2.43,2.25,0
US6409331070,2007-03-29T00:00:00,2.33,2.27,2.34,2.2,0
US6409331070,2007-03-30T00:00:00,2.21,2.33,2.37,2.19,0
US6409331070,2007-04-02T00:00:00,2.03,2.21,2.23,1.95,0
US6409331070,2007-04-03T00:00:00,2.0,2.01,2.05,1.99,0
US6409331070,2007-04-04T00:00:00,1.96,2.0,2.02,1.95,0
US6409331070,2007-04-05T00:00:00,2.0,1.97,2.01,1.97,0
US6409331070,2007-04-09T00:00:00,1.85,2.0,2.01,1.83,0
US6409331070,2007-04-10T00:00:00,1.75,1.86,1.88,1.72,0
US6409331070,2007-04-11T00:00:00,1.63,1.74,1.75,1.48,0
US6409331070,2007-04-12T00:00:00,1.71,1.63,1.74,1.63,0
US6409331070,2007-04-13T00:00:00,1.74,1.69,1.75,1.65,0
US6409331070,2007-04-16T00:00:00,1.8,1.8,1.82,1.74,0
US6409331070,2007-04-17T00:00:00,1.79,1.77,1.86,1.76,0
US6409331070,2007-04-18T00:00:00,1.89,1.9,1.96,1.87,0
US6409331070,2007-04-19T00:00:00,1.81,1.9,1.9484,1.79,0
US6409331070,2007-04-20T00:00:00,2.25,1.94,2.33,1.86,0
US6409331070,2007-04-23T00:00:00,2.05,2.3,2.44,2.05,0
US6409331070,2007-04-24T00:00:00,2.08,2.05,2.1,1.9999,0
US6409331070,2007-04-25T00:00:00,2.1,2.12,2.2,2.04,0
US6409331070,2007-04-26T00:00:00,2.07,2.2,2.22,2.07,0
US6409331070,2007-04-27T00:00:00,2.0,2.09,2.09,1.97,0
US6409331070,2007-04-30T00:00:00,1.94,2.02,2.04,1.93,0
US6409331070,2007-05-01T00:00:00,1.96,1.96,2.01,1.94,0
US6409331070,2007-05-02T00:00:00,2.07,1.96,2.14,1.96,0
US6409331070,2007-05-03T00:00:00,2.01,2.09,2.12,1.99,0
US6409331070,2007-05-04T00:00:00,2.06,2.1,2.1,2.01,0
US6409331070,2007-05-07T00:00:00,2.0,2.06,2.07,1.98,0
US6409331070,2007-05-08T00:00:00,2.0,2.0,2.01,1.96,0
US6409331070,2007-05-09T00:00:00,2.01,1.98,2.04,1.98,0
US6409331070,2007-05-10T00:00:00,2.0,2.03,2.03,1.94,0
US6409331070,2007-05-11T00:00:00,1.97,2.01,2.04,1.93,0
US6409331070,2007-05-14T00:00:00,1.97,1.95,2.05,1.93,0
US6409331070,2007-05-15T00:00:00,1.95,1.99,2.03,1.91,0
US6409331070,2007-05-16T00:00:00,1.9,1.99,1.99,1.85,0
US6409331070,2007-05-17T00:00:00,1.7,1.89,1.9,1.65,0
US6409331070,2007-05-18T00:00:00,1.75,1.7,1.75,1.68,0
US6409331070,2007-05-21T00:00:00,0.5899,1.7,1.7,0.54,0
US6409331070,2007-05-22T00:00:00,0.37,0.566,0.59,0.3401,0
US6409331070,2007-05-23T00:00:00,0.29,0.37,0.3861,0.27,0
US6409331070,2007-05-24T00:00:00,0.33,0.27,0.4,0.27,0
US6409331070,2007-05-25T00:00:00,0.325,0.32,0.36,0.31,0
US6409331070,2007-05-29T00:00:00,0.2997,0.35,0.35,0.27,0
US6409331070,2007-05-30T00:00:00,0.29,0.3,0.3187,0.28,0
US6409331070,2007-05-31T00:00:00,0.29,0.3,0.3015,0.2799,0
US6409331070,2007-06-01T00:00:00,0.3,0.2801,0.32,0.2801,0
US6409331070,2007-06-04T00:00:00,0.3,0.3,0.32,0.2814,0
US6409331070,2007-06-05T00:00:00,0.285,0.3,0.31,0.2729,0
US6409331070,2007-06-06T00:00:00,0.29,0.3,0.301,0.2747,0
US6409331070,2007-06-07T00:00:00,0.28,0.2802,0.3,0.28,0
US6409331070,2007-06-08T00:00:00,0.28,0.28,0.3,0.27,0
US6409331070,2007-06-11T00:00:00,0.221,0.28,0.28,0.22,0
US6409331070,2007-06-12T00:00:00,0.22,0.22,0.2202,0.1793,0
US6409331070,2007-06-13T00:00:00,0.28,0.22,0.2941,0.2,0
US6409331070,2007-06-14T00:00:00,0.33,0.29,0.38,0.25,0
US6409331070,2007-06-15T00:00:00,0.3398,0.38,0.4,0.33,0
US6409331070,2007-06-18T00:00:00,0.33,0.3799,0.3799,0.32,0
US6409331070,2007-06-19T00:00:00,0.33,0.31,0.35,0.29,0
US6409331070,2007-06-20T00:00:00,0.29,0.33,0.34,0.29,0
US6409331070,2007-06-21T00:00:00,0.3,0.2999,0.307,0.2759,0
US6409331070,2007-06-22T00:00:00,0.29,0.3,0.3401,0.29,0
US6409331070,2007-06-25T00:00:00,0.29,0.3198,0.33,0.28,0
US6409331070,2007-06-26T00:00:00,0.3098,0.2803,0.32,0.27,0
US6409331070,2007-06-27T00:00:00,0.33,0.32,0.33,0.29,0
US6409331070,2007-06-28T00:00:00,0.31,0.34,0.34,0.31,0
US6409331070,2007-06-29T00:00:00,0.31,0.31,0.32,0.3,0
US6409331070,2007-07-02T00:00:00,0.2968,0.31,0.3151,0.29,0
US6409331070,2007-07-03T00:00:00,0.3,0.303,0.315,0.29,0
US6409331070,2007-07-05T00:00:00,0.281,0.29,0.3,0.281,0
US6409331070,2007-07-06T00:00:00,0.272,0.281,0.3,0.271,0
US6409331070,2007-07-09T00:00:00,0.2898,0.3,0.3,0.2704,0
US6409331070,2007-07-10T00:00:00,0.2898,0.31,0.31,0.28,0
US6409331070,2007-07-11T00:00:00,0.3,0.2804,0.31,0.271,0
US6409331070,2007-07-12T00:00:00,0.3,0.31,0.4,0.29,0
US6409331070,2007-07-13T00:00:00,0.297,0.3,0.305,0.29,0
US6409331070,2007-07-16T00:00:00,0.282,0.31,0.31,0.281,0
US6409331070,2007-07-17T00:00:00,0.28,0.29,0.3,0.28,0
US6409331070,2007-07-18T00:00:00,0.2824,0.285,0.288,0.272,0
US6409331070,2007-07-19T00:00:00,0.3,0.274,0.3,0.271,0
US6409331070,2007-07-20T00:00:00,0.28,0.3,0.3,0.275,0
US6409331070,2007-07-23T00:00:00,0.28,0.28,0.29,0.2755,0
US6409331070,2007-07-24T00:00:00,0.2701,0.288,0.289,0.2615,0
US6409331070,2007-07-25T00:00:00,0.265,0.288,0.289,0.262,0
US6409331070,2007-07-26T00:00:00,0.2699,0.261,0.2788,0.25,0
US6409331070,2007-07-27T00:00:00,0.25,0.27,0.27,0.25,0
US6409331070,2007-07-30T00:00:00,0.231,0.269,0.269,0.2304,0
US6409331070,2007-07-31T00:00:00,0.2798,0.25,0.29,0.24,0
US6409331070,2007-08-01T00:00:00,0.29,0.28,0.29,0.27,0
US6409331070,2007-08-02T00:00:00,0.27,0.2899,0.2899,0.251,0
